lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
12.5,77.5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.2,7.3,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,7.4,1.6,0,0,0,0.3,0,0,1.6,20.1,2.3,12.2,1.5,0,0,0,0,0,0,0,0,0,1.6,9.5,0,2,0.5,1.5,1.7,14.3,11.9,0.2,15.8,1.4,0,0,1.9,0,25.8,12.9,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0.5,0,0,1.2,0.1,1.4,0,0,0,0,0,0,0,0.5,1.5,0,0.2,0.8,0,7.4,0.1,0,0,0,0,0,0.4,3,0.2,0.3,6.6,0.6,0,0,0.9,0.4,0,0.4,4.1,0,0.4,2.8,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.5,3.8,0,0,0,0,0,0.7,0,0,0,1,0.3,0,2.1,16.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.5,17.1,2.7,6.1,0,0,0.5,0.5,8.1,63.9,45.2,25.6,12.9,31,6.5,6.9,0,18.3,0.9,9.9,7.9,0,0,0,0,0,6.3,1.9,0,1.3,1.2,0,22.2,1.2,18.1,0.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,6.4,6.1,0,0,0,0,0,0,0,0,0.4,0,0,1.2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
13.5,77.5,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.8,0.9,6.9,4.7,3.5,0,0,0,0,0,0,5.3,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,11.4,1.6,0,6.5,0,4.7,0,0,0,1.5,0,0,0.5,1.4,16.5,14.5,3.8,0,0,0,0.8,4.7,0.5,11.6,0,0,0,0,0,0,0,0,0,0,0.7,0,0.6,4.7,0,0,0,0,0,0,0,0,0.9,2.4,0,0,0,2.6,0,5.3,0,0,5.9,0,0,0,0,0,0,3,0,4.7,0.5,0,0,0,3.3,0,11.7,0,2.4,2.9,0.5,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,2.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.8,0.6,1.3,0,0,0,4.7,0,0,0,0,18.1,28.2,53.4,14.5,41.8,30.8,4,30,0,18.7,0,50.1,3.7,5.5,0,0,0,0,14.3,4.1,0,0,0.6,0,8.5,0,2,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
14.5,77.5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.8,0,0,0,0,0,6.5,0.6,8.3,0,1.5,0,0,0,1,0,2.3,2.2,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0,0,0,0,0,0,0,0,0,1.1,1.4,3.4,0,0,0,0,15.5,0,0,0,10.4,0,0,0,0,0,0,0,0.4,0,4.6,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0.2,0,0,0.8,4.8,0,0,0,0,1.9,0,0,0,0,0.2,0,0,11.7,2.5,15.9,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,3.7,3.3,0.1,4.6,4.9,3.8,0,8,7.6,0.2,0,0,0,0,0,9.2,16.5,0,1.3,44.5,7.6,0,58.7,0,12.4,24.1,30.8,0.9,3.8,0,4.4,0,0.8,2.1,35,9.8,1,1.1,16.8,13.4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,5.6,2.7,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,12.6,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0
15.5,77.5,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,8.2,0.4,0,16.9,0,0,0,0,0.3,5,0.3,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5.3,0,0,0.5,0.9,0,0,0,0,0,0,0,27.6,0,0,0,2.6,2.3,0.3,0,0,0,0,0.6,2.2,15,0,0,0,0,0.6,0,0,3.1,0,7.6,0,1.3,0.4,0,0,0,0,0,0,1.7,0.4,0.6,0,0,0,0,0,1,2.2,2.6,0.3,11.6,0,15.4,0.8,15.5,15.3,5.3,5.6,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1.3,0,0,1.4,2.9,20.2,0,0.5,0,0,0,0,0,0,0,0,0,0.3,17.5,0.4,0,28.8,11.2,19.6,0.6,1.2,3.1,2,7.3,0,0,3.8,0,0,42.7,0.3,0.1,40.1,18.7,0,5.1,0,11.7,41.4,8,5.4,1.6,5.7,7.7,14.4,0,5.4,18.1,5.6,3.6,0,0,6.3,6.7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,77.5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,6.8,2.5,0,0.6,0,0,0,7.1,0,0,1.4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0.5,0,0,0,0,6.9,0,0,15.4,3.7,0,7.9,0.2,0,10.7,0,0,31.2,0,0,6.8,0,7.3,0,0,0,0,0,0,0,8,6.8,0,0,4.3,0,0,0,0,0,0,18,23.2,0,0,0,2.5,0,12.8,7.5,1.8,0.6,8.3,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,22.6,2,4.9,15.1,24.6,21,2,0,0.6,0,0,0,0,0,15.7,0,0,0,0,1.1,0,21.6,0,6.9,35.3,0.7,0,11.8,0,0,0,0,0,77.5,0.3,0.8,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
17.5,77.5,191,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0.5,0.4,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,13.2,9.9,0.1,3.7,0,0,2.4,0.6,4.6,6.3,0,0.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.6,0,0.2,0,0,0,0,0,0,0,4.4,0.5,0.3,2.9,0,0,0,0,0,0,1.3,3.8,1.9,0,0,0,0,9.9,0,2.4,1.9,3.3,0.8,2.9,2.3,0,5.4,3,0,4.8,2.3,12.5,10.2,2,0,0.1,0.4,0,0,0,8,0.1,1.4,0,0,0,0,0,0,0,0,13.2,34.3,6.8,1.6,1.2,0,0,2.4,30.3,28.5,7.6,7.3,5.2,4.7,0.1,0.1,0,0,0,0,0,0.8,5.6,1.1,0,0.5,0,0,0,3.7,0.2,0,0,0,4.4,0,0,0.5,0,0,0,0,0,0,2.9,0,0,4,26.2,85.4,40.3,3,27.1,38.8,14,9,12.4,2.6,0,1.1,0,19.8,5.5,8.2,0.6,0,0,0,2.6,0,0.9,1.7,0.3,4.4,13.1,5.9,8.2,1,0,0,0,0.5,6.4,8.5,1.5,0.9,0,0,0,0,0,0.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,77.5,192,0,0,0,0,0,0,0,0,0,0,0,16.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.7,0.7,0.3,6.8,0,0,0,1.1,0.7,1.7,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,9.5,2.9,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,5.1,0,0,0,17.4,0,0.2,0.7,1.4,0.2,4.2,10.9,0.2,0.3,2.7,19.1,16.1,8.1,0,0,8.6,0,0.7,11.3,1,9.5,20.9,0.1,0,0,0,0.6,0,0,0,1.5,6.9,11.7,16.8,16.9,1,1.9,0.2,3.4,51.8,26.3,4.8,1.1,24.4,7,2.6,0.6,0,0.8,2.4,9.5,0,0.8,0.6,8.8,5.8,0,0,0,0.2,0.2,0,0.6,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,1,3.6,20.9,15.1,25.7,20,5,0,7.1,12.8,0.5,3.7,0,3.9,14.9,51.4,12.1,1.8,0,0,0,5.6,5.1,0,0,0,5.1,9.7,24.8,2.9,0,0,0,3.1,23.7,2.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,77.5,193,0,0,0,0,0,0,0,0,0,0,0,0,3,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.5,0.1,0,0,10.9,46.2,2.7,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,3.5,1.2,0,0,0,0,0,3.7,0,0,0.2,1.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.3,0,2.9,0.4,0,0,1.2,4.5,26.9,0,12.7,1.1,0,0,0.4,5.9,1.5,1.7,24.6,21,19.4,28.8,1.6,0,7.9,0,19.1,2.5,4,10.5,14.9,0.4,0,0.2,0.3,0,0,0,0,0,1.6,11.4,9.3,27.7,8,9.8,1.8,10.1,11,6.2,52.1,0.7,17.3,15.6,0.5,2.4,1.2,4.7,8.9,46.8,3.2,1.7,0,0,4,0,0,0,0.2,3.5,18,5,1.4,1.5,0,0.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,9.1,21.9,29,5.8,12.9,11,0,0,0.1,0,1.2,9.3,25,4.1,32.2,4.7,8.1,12.9,2,0,3.9,0,0,5.2,5.6,0,0,4.2,0,0,0,0,3.9,0,0.3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.3,0,0,0,0.2,0.7
20.5,77.5,194,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,8.8,2,0.1,0,0,0,0,0.6,6.6,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.7,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,3.7,5,0.9,0,0,0,0,0,0,5.2,6.4,11.8,1.3,0,0,0,0,0,0.2,5.6,3.1,11.7,8.9,0.5,0,0,37.7,0.2,1.1,3.8,14.4,13.2,2.8,1.6,1,0,0.9,0,0,0,0,0,0,19.6,0,4.2,0.6,1,4.5,5.6,12.9,1.1,3.1,1.2,17.2,29.2,0.2,4.7,9,8.4,38.1,43.7,14.1,0.9,0,2.2,0,0,0,0,20.4,30.1,16,2.5,0.5,2.5,0.6,3.2,0,0,0,0,0,0,0,0,0.3,0.6,0,0,1.5,5.9,5.1,2.2,0.6,1.6,1.9,0,0.5,0.5,2.9,0.2,23.2,32.6,45.9,4.5,0,0,0,0,0,3.8,0,3.6,14.5,1.3,7.3,0.5,1.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0
21.5,77.5,195,0,0,0,0,0.3,0,0,0,1.7,11.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,1.5,0,0,0,13.5,27.8,3.3,0,0,0,0,0,0,0,0,0.7,8.9,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,37.9,0.7,0.2,0,0,0,0,0,0,1.3,3.1,29.2,1.6,0,0,0.3,0.8,0,7.1,14.5,7.5,12,14.3,7.7,1.7,2.7,4.7,6.1,0,0,0,0,0.5,2.4,3.7,12.5,29.1,3.4,0.3,0,4.4,0.2,0.1,8.7,23.7,16,12.2,2.4,7.3,12.6,38.9,74.1,8.2,3.5,1.4,0,0,0,0,4.1,22.9,17.2,9.8,7,3.3,2.1,0,8.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4,22.8,17,14.6,16.8,0.6,0,0.7,1.4,2.6,0,0,4.1,0.6,0.2,1.4,16.6,2.8,0,0,0,0,0,1.1,0.7,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,77.5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.5,14.5,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,39.4,0.3,68.3,0,17.9,0.3,0.2,0.5,0.5,0.3,0,0,0,0,0,0.2,0.2,0.1,35.5,0,19.7,0.2,0,9.8,0,15,28.9,32.2,161.9,215.2,3.9,13.5,80.1,85.5,133,8.4,0,0,5.9,0,0.2,0,1,54.6,54.1,31.2,16.3,17.7,8.6,0,19.6,0.6,0,0,1.5,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.4,54.8,25.1,18.8,1.5,0,0,0,0,0,0,0,5.8,0,0,4,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,77.5,197,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,1.4,1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,1.9,0,0,0,2.1,0,3.7,4.3,11.2,0,0,0,0,0,0,1.3,0.4,4.8,20.9,0,0,1,1.6,1.4,0,5.9,45.3,5.8,45.3,37.6,26.2,17.7,12.1,3.1,0.1,0,0,0,2.3,25.8,6.6,19.2,3.2,14.2,0,0,0.2,17.5,5.1,26.2,37.1,32,67.3,5,16.6,39,72.4,54.4,2.8,0.5,0,0.2,0,0,0,0.7,14.6,23.8,33.2,33.2,24.1,10.2,1.1,0,2.3,0,3.5,7.4,0.9,0.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,0.1,2.8,5.3,16.5,16.5,3.1,0,0,0,0,0,0,0.7,13.2,0,0.7,18.2,0,0,0,0,0,0,0,2,2.3,0,0,0,0,0,0,0,0,0.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,77.5,198,0,0,0,1.6,20.3,13.2,11.8,0.2,12.3,25.4,2.1,16.4,0.1,0,1.6,1.9,0,0,0,28.8,11.1,0,0,1.9,0.2,15.3,13.3,44.7,27.2,25.4,0,0,0,0,0,3.4,5.7,3,34.4,14.6,28.1,3.6,0,2.4,1.3,0,0,1.9,14,25.7,7.2,0.6,0,0,0,0.2,32.4,27.1,0.3,0,0,0,0,0,1.1,2,0,0,0,18,2.3,0,0,0,0,0,1.2,19.9,22.3,15.1,9.4,1.1,0,0,1,14.2,16.2,8.4,0,0,0,7.7,1.5,0,0,0,5,5.5,7.3,4.2,0,1.8,6.8,11,17.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0,0,6.8,15.7,5.3,1.4,0.2,3.1,1.5,0,0,2.7,1.8,4.4,3.6,4.5,5.4,0,3,0,2.8,2.4,2,9.9,9.6,6.9,0,0,0,0.3,0,0,0,0,0,0,0,19,3.4,4.3,1,3.8,0.1,0,0,0,0,0,0,0,0,0,1.1,0.2,34.3,2.8,3.6,5.2,0.2,0,0,0,0,2.6,0,0,3,0.1,7.4,0.5,0,2,2.9,2,3.1,3.5,0.7,31,20.7,40.5,12.4,4.1,0,18.2,45.2,1.7,2.1,8.7,11.6,2,1.6,0,0.9,0.6,0,2,2.9,21.9,1.9,1.7,2.5,7.4,14.7,23.2,6.4,12.7,1.4,2.2,3.9,1.6,9.7,29.4,11.4,1.8,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,6,0,2.2,1.6,3,1.6,4.1,0,0,0,1.6,0.6,0,0,0,0,0,0,0,4.6,0,0,0,10.5,1.7,12.9,0,0,0,0,42.5,0.1,0,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,2.3,6.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,6.8,3,0,0,0,0,0,0,0,0,0,0,0,23.7,21.2,5.9,0,1.7,10.1,8.9,7
