lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,77.5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,13.8,2.8,0,0,0.6,1,9.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.9,0,0,0,0,0,0,2.9,19.4,3.1,8.2,9,9,6.2,1.9,0,3.2,11.8,14.1,2.5,11.4,49.8,4.7,9.9,6.1,0,0,0,0,0,1.8,7,16,9.7,8.8,4.2,8.9,1.5,0,0,0.2,0,0.6,14.3,5.9,11.1,1.3,2.6,0,1,0.1,18.1,4.3,2.3,3.8,7.7,23.3,1.1,2.1,0.4,23.9,35.1,6.3,31.1,21.4,5.9,31.6,0.7,6,14.4,50.2,45.3,17.4,5.2,0.2,15.8,4.5,8.3,2.3,2,9.7,7.3,13.5,67.3,51.5,145.1,38.8,0.9,0.7,2.5,54.7,94.5,1.6,3.3,13.2,27,28.9,12.5,40.7,30.7,5,0.8,0,0,7.5,2.4,16.3,2.4,23.4,28.1,0,1.4,0.9,0,0,2.1,1.6,18,79.6,25.2,7.3,0,0,0,0,0,0,4.8,6.8,0,0,0,0.7,2.5,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,77.5,198,0,8,7.8,4.6,0,3.5,2.8,11.2,5.6,11.8,28.3,12.5,0.2,0,0,0,0,0.5,0,1.1,4.6,27,31.8,32.7,29,0.3,6.2,17.2,11.3,36.4,25.2,21.2,12.9,10,18.8,0.8,0,0,0,1.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,33.5,52.6,26.4,0.3,0,0,0,0,0,0,0,0,0,0,0,17.9,22.1,13.2,1,11.2,4.9,3.8,0,4.7,19.3,22.3,11.6,10.8,18,21.7,22.9,11.4,3.2,0,0,0,0,0,0,0,1.1,0.7,15.7,43.8,18.7,12.3,5.8,1.1,1,0,0,0,1,0.4,0,0,7.6,12.4,12.2,5.7,20.6,11.3,0,1.7,0,0,3.7,10.5,2,24.8,33.5,74.5,58.6,9.6,0.6,0,0,0,0,0.3,0.2,0.1,0,0,0,10.1,9.5,2.7,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.1,2.1,0.4,0,0,0,0.8,0,0,0.2,0,0,0,1.1,6.2,12.5,32.1,69,56.1,57.7,8.5,6.2,4.4,0.7,0.9,3,6.5,0,0,0,0,0,2,2.6,7.2,7,26.7,28.4,8.5,0,0,0.6,7.4,10.2,2.4,8,5.5,7.1,3.6,7.3,7.3,6.9,7.1,6.2,9.2,2,3.2,5.7,0.8,12.3,7.7,12.6,7.2,6.6,14.9,7.1,10.5,15.2,10.2,16.8,14.2,6.5,8.2,4.2,6.4,7,5.1,8.4,8,5.4,3.6,2.8,1,2.1,3.6,2,2.4,5.9,6.6,2.2,0,1.2,7.8,6.2,1.1,0.2,0,0,0,0,0,9,1.6,3.6,30.5,22.2,0,0,0,8.6,27.6,15.4,97.3,118.4,141,27.9,0,0,6.9,32.1,26.4,30.3,36.9,30.1,26.8,12.7,2.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0,1,2,3.7,1.8,4.9,0,0,0,5.8,5.5,1.1,0.5,0,0,0,0.2,0,0,0
34.5,77.5,199,0,4.4,4.9,2.6,0,2.5,1.8,6.2,3.2,6.7,16,7.5,0.1,0,0,0,0,0.3,0,0.8,2.7,15.3,22.7,21.1,19.5,0.5,3.1,8.6,6.5,26.8,20.8,14.1,6.5,6.3,10.8,0.4,0,0,0,0.9,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,24.8,41.2,22.4,2.3,0,0,0,0,0,0,0,0,0,0,0,11.4,12.7,7.8,0.7,6.5,3,2.2,0,2.9,11.5,13.3,7,6,10.3,12.9,13.8,7.2,1.9,0,0,0,0,0,0,0,0.6,0.4,10.1,29.5,14.6,8.1,3.1,0.6,0.6,0,0,0,0.7,0.2,0,0,4,6.7,7.7,3.3,13.8,7.6,0.4,1.3,0,0,2.6,6.6,1.1,16.7,19.7,49.1,36.6,9.3,0.4,0,0,0,0,0.2,0.1,0,0,0,0,5.7,5.6,2.1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0.7,9.1,1.1,0.2,2.2,2.4,0,0.8,0,0,0.1,0,0,0,1.1,3.9,9.9,20.5,44.1,41.2,35.7,5.6,5.1,3.1,1.9,0.8,1.5,9.3,0,0.4,1.3,0.4,0,1,1.3,11,13.4,24.2,24.7,7.6,0,0,1,6.2,6.4,8.2,5.9,2.9,6,11.3,7.5,6.2,28.9,25.7,17.4,13.2,16.5,6.9,3.7,2.7,26.8,10.8,11.3,6.3,3.8,11.9,6.8,9.9,9,7.3,11.1,11.1,9.7,9.4,6.6,8.4,3.7,3.2,27.8,13.5,2.8,2.5,15.1,11.8,40.8,6.2,1,4.1,14.3,6.4,5.7,1.7,4.7,12.4,12.5,3.5,4.5,0.8,0,0,0,0,5.3,1.5,3.1,18.6,13.3,0,0,0,10.6,24.2,11.9,71.4,117.2,143.9,42.4,0,0,8.9,18.3,17.8,16.9,27,21,15.9,7.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.7,1,2.4,1.3,2.8,1.3,0,0,3.5,9.4,1.5,0.4,0,0,0,0.1,0,0,1.8
35.5,77.5,200,0,2.4,3.1,1.4,0,1.7,1.1,3.4,1.8,3.8,8.9,4.4,0,0,0,0,0,0.2,0,0.5,1.6,8.7,15.3,12.9,13.4,0.5,1.5,4.3,3.6,17.8,17.5,10,3.2,3.8,6.1,0.2,0,0,0,0.5,3.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16.4,30.5,19,2.3,0,0,0,0,0,0,0,0,0,0,0,6.9,7.2,4.5,0.5,3.7,1.8,1.3,0,1.7,6.6,7.8,4.1,3.3,5.9,7.5,8,5.4,1.1,0,0,0,0,0,0,0,0.3,0.2,6.2,19.4,13.2,5.8,1.7,0.4,0.3,0,0,0,0.5,0.1,0,0,2.1,3.6,4.6,1.8,8.6,4.8,0.8,0.9,0.1,0,1.7,4,0.6,10.7,11.7,31,21.9,10,0.2,0,0,0,0,0,0,0,0,0,0,3.2,3.4,1.9,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0.4,5.8,0.6,0.1,2.2,2.4,0,0.7,0.1,0,0,0,0,0,0.8,2.4,7.5,12.5,26.9,29.6,21.4,3.5,4.9,2.5,1.7,0.6,0.7,12.3,0,0.4,1.3,0.4,0,0.5,0.6,9.2,11.9,18.3,21.1,5.7,0,0,0.9,4.4,4.1,13.2,3.9,1.5,5.6,10.7,5.7,5.1,43.9,40.4,23.9,11.7,24.1,9.1,2.3,4.3,38.1,12.8,9.5,6.7,2.2,9.3,6,9.2,5.9,4.9,8.6,10.8,8.5,8.5,6.2,7.2,2.2,2,43,18.4,1.7,1.9,17.2,12.2,63,7.6,0.9,5.7,21.4,5,5.1,1.8,4.9,11.5,16.1,3.4,7.2,1.4,0,0,0.3,0.2,3,1.1,2.2,11,7.8,0,0,0,8.6,22.6,8.3,47.2,100.9,142.7,53.5,0,0,7.2,10.4,13.6,9.3,17.8,13.4,9.2,4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.5,1.8,0.8,1.6,2.4,0,0,2,13.1,1.2,0.2,0,0,0,0,0,0,1.9
8.5,78.5,201,0,0.6,0.2,2.7,0,0,0,5.5,8.5,12.7,0.7,0,0,0,0,0,0,2.9,0,0,0,8.1,0,23.5,17.1,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,1.6,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3.2,1,0.4,2.8,0,0,0,0,0,0,0,0,0,1.7,5.8,8.8,9.4,38.9,1.3,1.2,0,0,14.9,0,0,0,0,8.1,0.6,0,23.6,0.5,0,0,0,0,0,0,0,0,0,16.2,1.2,1.7,6.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.3,0.9,0,0,0,0,0,0,0,2.4,1.1,18,0.5,0,0,0,0.1,0,1.1,0,0,0.1,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,1.8,0,2.5,4.1,1,2,0,2.3,0,0,0,0,0.2,5.4,10.5,1.8,18.5,9.7,0.1,0.3,2.7,0,0,0,0,0,0,0,3.9,0,1.1,0.2,0,25.6,51.3,47.4,0,2.5,16.9,39.2,7.2,0,0,0,3.1,11.6,11.7,79.4,5.4,0,7,6.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0.1,0.1,0,0,0,0
9.5,78.5,202,0,0,0,0,0,0,0,0.8,2.9,3.4,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.5,1.6,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0.5,3.4,4.5,0,0,0,0,0,0,0,0,0,0,13.6,25.6,28.2,34.2,31.8,1.8,4.3,0.3,0,0.1,0,0,0,0,4.3,11.5,0,0,6.8,0,0,0,0,0,0,0,0,1.6,3.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,2.6,0,0,0,0,7.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,5.5,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1,2.2,0,0.6,2.9,0,0.3,0,0,3.9,0,0,0,0,0,1.5,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,4.9,2.6,3.8,1.1,1.6,0,1.4,10.8,0,1.9,4.2,1.5,8.5,11.5,6.8,0,0,1.4,5.2,5.5,2.8,22.8,0.5,2,0.3,0,10.2,0,0,0,0,29.9,0,0,0,1.9,0,0,0,0,0,0,4,0.7,0.2,12.2,5.1,0.9,0,0,0,2.3,31.6,12.8,33.6,5.7,2.1,3.7,22.2,27.5,0,2,1.5,9.1,0,0,0,0,0,0,0,0,0,0,2.1,3.8,17.9,0,1.4,3.3,5.3,24.3,1.1,0,0,0,0,37.4,101.4,86.6,109.5,22.6,10.2,4.8,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,78.5,203,0,0,0,0,0,0,0,0,5.9,14,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,6.7,0,4.4,10,26.9,22.9,26.4,4,0,0,0,0,0,0,6.6,0,8.5,3.8,0.4,0,0,1,2.8,0,0,0,0,3.4,4.6,13.3,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.7,0.7,0,0,0,0,0,0,0.2,0,0.5,0.9,0,0,1.6,0,0,0,0,5.4,0.3,3,3.2,0,2.2,0,0,0,0,0,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3,0,0,0,1.8,0,0,0,0,1.7,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0.3,1.6,17.3,13.6,2.2,3.6,8.8,0.4,2.1,4.8,20.6,28.9,16.8,3.4,0,2.1,0,0,0,0,0,0,3.1,25.4,0.4,0,0,0.9,5.1,12.1,0,3,0,0,0,0,1.7,1.3,13.2,5.5,12.5,0,0,0,0,0,0,2.6,14.4,44.7,15.4,19.1,0.6,0,30.4,4.7,0.3,57.9,11.2,0.8,12.1,1.5,5.8,4,10.7,6.5,16.6,0.5,0,0,0,0,0,2.4,0,0,0,3.7,0,2.4,2.2,1.6,0,0,10.7,6.7,13.8,3.1,0,0,2.7,27.1,82.2,59.4,9.7,2,0,9.3,4.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5,78.5,204,0,0,0,0,0,0,0,0,9.2,17.7,2.4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,8.5,10.2,11.6,6.4,12.2,0.2,0,0,0,0,0,0,3.7,0.4,3.9,0,9.6,3.9,0,0.2,0.7,0.7,0,0.7,3.2,0,27.7,22.2,72.4,17.4,1.4,0,0,0,0,0,0,2.7,1.5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3.9,4.2,0.1,0,0,0,0,0,0,0,0,0,4.8,7.4,0,0,0,0,0.2,0,4.4,0,0.4,0,0,0,0,0,0,0,0,0,0,4.1,5.6,1.4,31.4,0.4,0,0,0,0,0,0.4,1.8,0,0,7.6,7.7,1.2,0.9,0,0,0,0,0.2,6.2,12.3,2.8,0,0,6.4,8.5,0,8.5,5,0.1,0,2.3,0,16.4,0,4.8,7.8,0,0,0,0,0,0,0,0,2.3,0,0.2,0,7.3,2.4,3.4,7.9,0,1.4,19.8,0.2,0,11.2,0,2.4,1.7,11.3,0.2,0,0,4.6,1.7,0.2,4,0,1.7,0.5,0,0,0,0,0,3.1,7.1,1.2,4.8,21,1.4,0,0,0,0,0,0,0,10.3,16.3,31.2,3,5.3,0.2,0,14.2,1.1,23.9,30.6,0,0,1.5,14.4,18.1,14.8,0,6.8,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0.3,19.1,0.7,0,0,0,10.3,25.1,63.3,0.1,3.8,0,0,2.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,78.5,205,0,0,0,0,0,0,0,0,19.2,14.8,0,0,0,0,6.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,2.9,16.2,0,0.2,0,0,0,0,0,1.3,4.4,0,0,0,1.5,0,1.1,4.8,1.5,0,0,1.8,0.5,0,1.9,1.8,23.5,47,9.1,0.8,0.7,0.6,0,0,0,0,0,3.9,0,0,0,0,0,5.9,0,0,9.7,0,0,0,0,6.1,0.5,0,0,0,0,0,0,0,0,0.4,0.7,10.7,3.8,0,0,0,0,0,17.6,3.1,0.5,0,0,0,0,0,0,0,0,0.7,0,14.1,6.9,6.4,23.9,27.5,0,0,0,0,6.3,0.5,0,0,0,0.6,0.3,1.1,0,0.4,0,0,1.9,0,0,5.9,26.3,1.2,0,31,13.7,1.9,0.1,65.4,0,0.2,0.5,0.2,5.7,1.1,26.3,10.1,4.3,0,0,2.5,0,0,1.3,5.4,8.9,0.6,0,0,1.5,0.6,0,18.9,1.1,0,46.8,4.2,0,2.2,6.6,6.3,0.7,0,2.1,0,8.7,5.7,2.1,1.1,2.5,0,4,2.5,0,0,0,0,0,1.2,13.3,0.6,0,13.6,3.9,0.3,0,0,0,0,0,1,3.8,25.7,5.3,1.3,0,4.4,0,5.8,14.6,3.8,0.4,35.1,0,0,0.4,14.5,9.5,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0.2,3.6,0.2,0,0,6.7,2.9,22.8,3.7,0,1.1,0.2,1.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,78.5,206,0,0,0,0.8,0,0,0,0,0,16.8,0,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,1.9,0,0,0,0,0,0,0,0.2,2.1,1.6,0,0.3,0.5,0,0,0,0,1.4,0,0,0,0,0,4.3,54.1,26.2,1.9,6.6,0,0,0,0,0,0,1.3,2.8,0,0,0,0,0,0.1,2.2,0,0,0.8,0,0.7,0.6,11.3,3.8,0,0,0,0,0,2.1,0,0.8,4.1,0.1,0.3,5.4,0,0,0,0.5,8.5,0,0,0,0,0,0,0,0,0,0,0,7.4,1.1,0.8,0.1,14.9,3.5,10.4,7.2,0,1.3,0,0,8.9,0,0,0,0.2,12.2,3.2,1.2,0.9,0,0,1.6,0.9,0,0,0.4,0,0,0.2,17.6,2.1,0.2,0.3,0,0.3,0,5.9,20.5,0.5,13,8.6,1.7,0.6,0.6,0.5,0.5,0,0,0,0.6,1.2,1.1,0.5,0,0,0,1.1,0,0,0,0,7.1,6.1,0.8,0,0,0,0,5.3,0,6.2,21,5.9,0,0.3,26.5,15.2,52.8,0,0,0,0,0,1.5,4.3,0,2.3,0.7,22.5,0,0,0,0,0,0,0,0.3,6.6,24.5,0,0,0,0,0.8,2.9,0,0,0,0,0,0,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.4,0,0,0,0,0,4.4,9.2,2,8.1,1,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,78.5,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.5,0,0,1,0,0,0,0.1,0,0,8.3,0.1,0,0,0,1.2,2.9,25.9,19,14.5,24,13.2,0,0,0,0,0,0,19.2,0,0,0,0,1.5,0,0,0,0,0,10.5,9.2,0.5,10.1,0,0,0,0,0,0,0.5,0.1,0,0,0.4,1.4,0,0.9,0,0,0,1.8,0,0,0,0,0,0.7,0.6,3.8,0,0,0,0,0,11.5,0,6.9,0,8.2,0,0,0,0.5,0,0.7,0.2,1.2,2.2,0,2.3,46.5,3.4,2.9,0.8,3.9,6.3,0.4,1.1,0,0,0,0,4.5,68.4,3.4,0.9,10.3,29.1,5.7,0,5.1,7.2,9.6,5,5.8,1.4,3.5,0,2.8,4.5,0.7,0,2.4,0.9,0.2,0,0,0,0,0.4,0.5,1.4,0,0,0,9.4,2.7,0,0,0.1,0.4,0,15.7,0,0.3,0,0,0.1,0,5.2,31.6,44.2,4.3,2.1,0,0,0.1,23.8,37.2,1.4,0,33.9,1,6.8,0,0,0,0,0,0.6,0.9,0,9.7,0,0,0,0,0,1.1,4.6,0,0,0,0,0.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,15.1,15.4,0,0,0,0,0,0,3.9,4,6.6,2,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,78.5,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.7,2,0,0,0,0,0,0,0,0,0,5.1,0,0.3,12.4,4.6,12.2,30.5,0,0,0,0,20.3,0,1,0,0,0,0,0,0,0,0,0,0,44.2,0.8,0,0,1.3,0,0,11.2,0,0,0,0,0,1,3.3,11.7,4.8,0,0,2.8,0.5,4.1,0,0,0,0,0.5,0,6.9,2.8,2,8.4,0,0,0.8,3,0,8.9,2.5,0.8,21.1,0,2.8,0,7.1,0,4.8,0,0,10.2,9.9,6.4,52.8,0,0.5,4.6,25.9,0.8,7.9,1.8,0,0,0.8,2,20.1,2.5,2,0.8,52.8,3,0,8.4,49,50.8,52.6,5.8,0,12.2,40.9,21.6,5.6,10.7,0,0,0,0.8,0,0,0,0,0,12.7,4.6,8.9,0,0,0,0,0,0,11.4,0,0,13.2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,1.3,24.9,0,2.5,6.1,0,7.9,0,0,0,0,0,0.8,8.4,0,1.3,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
