lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
8.5,76.5,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.3,5.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.5,1.9,2.5,0,0,0,0,0,0,3.8,0.7,0.2,4.2,0,0.5,0.6,0,0,0,0,0,0,8,0.5,3,0,0,0,0,0.1,0.6,0,0,2.6,21.1,0,0,0,13.2,4,0.6,0,0,1.1,0,0,8,8,2.3,3.2,0,0,0,0,0,4.7,1.2,8.8,14.1,28.2,4.6,18,43.6,156.3,52.6,54.2,0.3,0,19.1,17,4.6,0.2,0,18.2,4.6,2.1,12.6,3.7,13.6,8.8,22.4,2.2,8.8,36.3,10.1,2.8,66.5,82.5,27.4,2.3,7.1,1.3,15.5,10.4,5.1,5.6,9.6,0.3,0,5.2,17.7,11.9,7.7,10.8,13.6,6.3,23.4,11.6,7.9,5.7,9.5,16.2,5.8,2.8,6.1,1.4,0.3,0.5,0.5,2.7,35.7,40.3,9.7,9.1,0,0.3,0,0,0,0,7.2,7.9,5.1,16.7,24.1,34.3,21.4,6.8,0.1,8.1,11.5,1,0,0,0.6,5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,28.2,17.2,0,0.1,3.7,44.6,0,0,0,0,2.2,3.7,7.6,26.8,16.2,11.8,1.1,8.6,7.5,1.4,1.2,16.6,3.8,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,2.7,8.7,0,12.2,2.4,13.8,1.5,0.4,0,36.1,0,0,0,2.9,0.2,58.6,5.6,9.8,21.5,101.6,71.9,0.3,3,3.7,63,0.4,16.4,54.8,94.6,0.2,2.5,26.4,0,1,0,0,28.8,6.3,29.1,4.9,0,0,0.2,0,4.8,25.2,49.7,0.3,0.8,1.2,0,1.3,0.3,16.6,16.3,16,0.6,0,4,3.8,4.4,0.3,5,0.5,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0
9.5,76.5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,1.2,0,0,0,0,0,0,0,0,0,0,1.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,3.1,0,0,0,0,0,0,1.7,1.5,14.2,3.7,8.7,0,1.6,28.7,0,0,0,0,3.9,0.2,0,0,0,0,0,0,0,6.8,14.3,0.9,0,0,1.5,0,0,0.2,8.6,0,0,0,2.3,4.3,9.7,3.8,7.1,9.4,3.6,3.9,0,3.5,2,10.7,5.7,3.4,3.4,24.8,12.1,31.3,17.7,9.9,22.7,122.2,25.2,72.6,6,7.3,36.5,19.7,21.6,13.1,6.2,5.2,19,0.5,8,11.5,4.7,4.6,6.4,8.5,12.1,29,7.2,25.9,46,53.1,3,15.9,22.3,8.5,39.9,1.8,7,11.7,3.9,0.8,8.2,13.4,59.4,27.4,13.7,29.4,38.2,26.4,58.1,17.4,32.4,18,14.4,31.5,19.1,6.4,5.2,7.7,3.8,2.4,3.3,22,26.7,25.1,31.8,16.4,0,3.1,7.4,7.6,2.5,2.1,30.2,17.6,59.3,47.2,56,55.1,36.1,22.5,13,16.8,24.6,41.3,0.2,5.7,3.9,1.3,10.6,0,0,0,0,0.1,0,0,1.3,16.3,13.5,5.6,0,0,2.2,0.2,0.5,0.1,2.1,15.1,3.1,60,18.5,25.3,14.7,63.4,27.1,0.5,3.6,14.3,16.1,1.7,27.2,29.6,20.6,20.4,0.1,15,6.8,2,1,46.9,25,6.8,4.8,4.2,2,0,3.1,0,0,0,0,0,0,0,0,0,10.5,0.1,15.8,2.2,2.1,0,20.7,0.1,3.4,29.7,14.4,1.6,1.3,50.2,21.8,49.7,24,4.2,34.4,8.8,4.4,0,1.3,10.7,17.3,40.3,18.9,21.3,66.6,67,0.4,13.5,3.4,0,3.4,0.2,1.1,45.1,6.9,14.6,9.7,0.5,1.5,61.5,1.4,5.7,0.9,38.8,0,16.2,11.4,22.9,0,0,3.7,45.2,3.4,0,0,2.2,9.2,10.2,7.1,1.2,0,0.2,2.1,0.6,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,76.5,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4.9,6.1,12.3,0,0,1.6,0,0,2.3,0,0,4.9,0,0,0,0,0,3.1,7.5,3.7,6.1,0,0,0,9.3,1.2,2.7,12.9,21,35.4,8.3,0.5,0,8.5,3.9,0,3,8.7,2,14.7,0,0,0,0,0,7.2,3.3,2.8,0,0,1.8,0.2,4.4,0,14.4,0,2.2,5.1,3.9,0,0,0,7.4,22.3,20.6,5.3,11.2,20.7,0.6,1,3.9,37.6,34.5,59.5,18.1,20.1,29.2,24.4,23.3,12.5,15.7,51.3,21.2,13,9.7,7.6,8,5,15,29,31.6,29.3,24.6,18.4,19.2,11.1,13.9,11.6,4.1,5.1,3.7,13.1,10.3,15.2,21.4,51.5,32.5,43.8,44.1,45.4,57.9,35.4,17.4,16.2,8.2,14.9,12.7,8.4,1.6,3.7,4.2,0,0,6,23.8,16.1,2.3,4.2,0.2,2.2,22.1,2.6,0.2,0,0,0,2.3,18.4,2.1,4.9,32.5,22.5,3,18.3,5.8,0.2,2.5,9.4,17.2,22,22.4,19.1,30.6,10.8,5.8,9.5,0.4,1.7,12,2.6,4.2,0,0,0,0,0,0,0,0,0.2,11.7,7.6,7.7,6.9,0,4.2,0,0.3,3.9,3.3,0,0,0,4.1,9.5,7.2,20.9,6.6,0.5,1.3,31.7,7,3.4,16.9,50.3,51.5,26.6,8.3,16.6,19.8,9.7,9,56.2,24.2,1.9,4,0.2,1.1,0.5,0,0,1.3,11,28.3,19.1,27.9,69.4,24.3,21.2,0,0,56.8,23.6,1.7,9.6,1.8,2.3,0.7,0.9,8,29.2,14.3,6.8,54.6,10.6,1.5,25.2,4.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5,76.5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,27,0,0,0,0,0,0,0,0,0,0,0,0,9.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,14,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,0,8.2,0,0,15,3,13.2,0,1.2,0,25.3,0,7,8.3,5,16,23,5.2,9,17.3,41,14,0,0,10.2,0,0,0,26,0,0,0,0,105,10,0,0,0,5,7.2,7,4,2,0,0,0,0,6,1.1,0,5,0,6.1,1.4,0,0,0,0,37,25.4,31,6,18.2,12,18.2,16,48.2,117,41.2,3,26.1,7.4,13.3,0.2,0.2,7.3,35.3,33.3,14,69.4,12.3,1,5.4,0.1,1.1,1.4,0.2,8.4,8.2,16,8.1,23.1,26.1,57.1,62.3,39.2,58.3,36.4,38.3,23.3,7.3,15.1,24.1,9.4,6.2,2.2,7.2,3.4,0.3,5.3,4.3,1.1,11.1,7.2,65.2,0,0.1,29.3,8.2,0.1,6,3,32,30.2,15.1,0,2,34.4,17.4,15.2,10,1,5.1,25,27.1,7.2,188.4,107.1,128.3,6.2,0,0,6.2,19.4,0.1,8.1,7.2,0.3,10.3,0,8.2,14.2,0,12.3,56.3,6.1,44,62.2,28.3,49,4.2,0,12.4,13.4,0.3,6.2,7.2,0.2,0,2.4,1.3,2.1,4.1,14.3,27.3,0.1,0,15.2,0.3,3.3,0.3,36.2,2.4,15.3,40.2,1.4,18,2.4,12.4,103.3,9.3,11.4,6.2,40,0,0,0,0,0,0,0,0,4.2,3.2,74.2,0,0,0,0,77.2,3.2,29.2,2.6,0,0,0,0,2.2,29,4.2,0,2,0,2.4,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,76.5,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,2.1,9,0,0,0,0,0,0,0,0,0,0,0,2.2,45.5,9.6,8.2,0,0,17.4,0,9.4,0,19.2,1.8,1.5,0,1.6,15.5,3.3,1.9,0,0,0,16.7,0,0,21.2,0,0,12.4,0,0,0,1.9,0,13.3,0,4.6,0,5.6,1.9,0,0,0,13.2,2.3,0,2.4,1.7,0,0,0,0,0,1.1,16.8,5.8,6,1.5,0.9,0,3.2,0.4,2.5,1,0,0.9,0,0,0,1.3,0,0,0,0,3.7,2.9,0,0,0,0,0,1.2,0,0,0,2.4,0,0.4,0,0.6,11.8,1.6,2,3.1,1.1,0.6,1.3,1.9,0.5,0.4,2.5,0.9,0.8,0.9,0,2.2,0,0,0,0.5,0,0.2,2.8,3.4,10.6,10.1,1.6,0,0,0,1.1,0,0,0.7,0,0,0,0,0,0,0,0,0,0.3,0,0.3,1.6,0,0,0,0,1.1,0,0,0,0.6,0,0,5,1.3,21.7,13.4,22.4,1.6,0,1.6,0.3,44,16.6,0,0,9.4,35,2.9,0,0,6.6,11.5,11.4,10.2,24.5,33.2,1.3,0,7.8,15.1,0,0,2.7,12.2,10.3,18.1,12.4,0.4,0.9,10.8,41.5,7.6,16.1,1.6,0,0,0,0,0,0,0,0,0.2,4.7,14.4,3.3,0,0,1.1,3.4,0.4,0,0,0.7,0,0,0,25.3,0,1.2,1.2,9.2,3.9,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,76.5,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,2.9,0,1.5,0,2.7,0,1.9,0,0,0.8,1.6,0,0,0,0,5.6,3.2,0.5,13,0,0.3,0,0,0.8,0,3,0.3,0,0,4.7,0,2.6,0,0,0,0,7.1,8.2,0,1.7,0,0,0,0,0,0,0,11,15.8,4.2,0,0,0,0,1.5,1.3,0,0,0,0,0,0,0,0,1.2,0,0,0,0.5,0,0,0,14,1.1,1.6,2,0,4,0.8,0.3,0.8,4.2,15.8,2.1,1.2,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,7,0,7.4,0,5.6,2.2,2.3,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.8,3.3,3,0.5,0,0,0,0,17.9,11.3,8.8,7.1,2.9,6.4,4.2,6.7,0,29.6,0.3,1.3,23.2,24.1,0.7,4.2,2.3,4.7,0,0,1.5,1,1.3,2.8,5.1,0.6,0,0,0,0.2,2.9,0,0,0,0,0,0,0,0,0,0,0,2.5,10.6,0.9,0,0,5.6,2.3,9.8,10.3,2.8,0,0,0,0,0,0,0,0,0.3,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,76.5,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,0,0,0,0.2,2.5,0,0,0,0,0,9.2,0,0.5,60.7,0,0.2,0,0.3,3.7,56,0,0,0,0,8.6,0.3,0,3.7,0,0,0,3.5,1.8,56,9.2,0,0,0,5.4,0,1.4,0,0,0,0,0,0,0,0.1,0.3,0,0,1.2,0,0,0.5,15.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.6,5.2,0,0,0.8,0.3,4.7,0,0,0.5,1,0,1.8,0,0,0,0,0,0,0,0,4.4,7.9,0,0,13.6,2.7,0,0,0,13.9,3.7,4,0,0,0.3,0.3,0.2,0.9,1.4,0,0,0,0.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,7.3,16,2.2,0,0,0,0,1,16.4,7.3,96.3,11.1,1.7,2.6,0,0.7,5.1,0,25.1,16.4,15.9,0,0,0,0.2,0,0,0,11,1.2,4.6,2.9,1.8,0,0,0,0,0,0,0,0,0,0,0.2,2.7,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0.7,0,0,0,0,0,0,0,4.4,29.5,0,9.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,76.5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.4,0.5,0,0,0,0,0,0.2,0,0.2,0,0,0,0,7.8,3,0,0,0,0,10.6,3.4,1.4,0,0,0,0,2.5,5.4,0,0,0.3,0.4,0,17.8,2.3,0,0,0,0,0,0,0,0,1.4,1.5,0,0,0,3.5,2.3,19.6,22.2,2.4,26.6,14.7,4.8,1.9,0,1.5,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,2.7,2.4,0,0,0,0,0,0,0,0,2,0,0.8,6.5,5.9,0,0,0,2.7,0.8,1.2,0,0,0,0,0,0.3,0,0,10.7,0.4,0,0,0,2.3,2.7,2.8,0,27.4,6.4,1.2,0,0,0.2,8,10.2,1.4,1.3,12.1,0,0,8.7,23.9,1.6,0,0,0,5.8,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,10.1,0,0.7,0,0,0,0,0,2.7,0,0,25,9.7,0.2,9.1,24.2,17.4,2.8,0,10.8,3.8,2.1,15.8,9.7,5.7,0,0,0,0,0,36.5,5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,9.6,8.8,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.7,4.3,0,0,0,0,0,0.1,0,0,2.7,7.5,5,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,76.5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,8,0,0,0,0,0,0,0,1.9,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,1.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0.2,0,0.2,5.1,9.5,0,0,0,0,0,2.7,0,0,4.4,3.5,0.5,0,0,0,5.4,0,0,0,0,0,0,0,31.8,19.5,2.8,0,0,5.3,0,12.1,49.3,42,11,1.6,5.3,13.5,0,0,0.5,0,0,0,0,0,0,0,1.6,0,0,0,0,1.7,4.9,0,0,0,0.9,3,0,0,0,0.4,0,4.5,2.8,11.2,15.8,3.7,0.2,0,1.4,8.2,0,0,0.8,0,0,0,0,0.2,0,5.9,0.2,0,0,2,12.7,31.3,6.7,34.9,9,0.2,2.2,0,0,0.4,23.2,0.9,4.6,3.9,0.9,2,0,2,0.6,0.3,1,1.2,1.5,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,32.9,0,0,0,0,0,0.2,0,0,0,44.9,2.4,6.4,26.2,43.9,38.7,3.4,4.5,30.4,2.5,4.3,25.7,18.2,0,0,0,0,0,2.1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,56.3,0,0,0.9,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0.6,0.3,0,0,0,2.6,5.6,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,76.5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.1,0,0,0,0.3,0,0,0,0,0,2,0.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.9,1.4,0,0,13.3,0,0,0,0,0,0.6,0,0,1.6,4.1,1.1,0,2.7,19.1,0.3,0,0,0,0,0,1.3,0,0.4,33.2,0,0,0,0,0,16.5,56.4,7.5,3.7,19.9,1.3,0.3,0,5.7,0,0,0,0,0,0,0,0.4,0,0,0,0,0,8,0.4,0,0,0,8,3.1,0,0,0,13.7,45.5,0.9,0,0,7.5,1.9,0.2,5.2,5.9,5.9,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,6.4,3.4,0,0.2,0.3,0.4,0,0.4,0,0,1.6,0,0,7.5,4.7,0,22.4,9.7,0,14.2,0.6,5.6,5,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0.4,0,0,0,0,15.2,5.2,19.7,0.7,54.9,0,18.8,3.9,17,15.6,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,5.1,0,5.6,0,0,4.4,96.6,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,76.5,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0.2,0,0,0,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.2,1.9,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,2.3,0.6,6.3,0,0,0.4,0,4.4,12.3,20.2,0,18.7,0,7.5,7.1,6.3,1.9,5.3,1.8,2,0.9,0,0,0,0,0,0,1.1,1.4,5.4,0.1,0,0.1,2.6,6.7,0.9,0,0,6.4,31.1,4.7,0,6.6,2.4,9.7,11.4,5.4,9.8,13.9,14.5,5.5,0.5,2.9,0,0.8,0,0,1.1,1.8,0.6,0,1.7,0,12.3,0.1,4,13.1,0,0,0,0,0,0,1.6,1,6.9,25.1,22.8,4.4,9.5,14.4,6.3,3,1.6,2.4,14.1,12.3,8.5,5.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,2.8,5,3.3,13.9,11.5,3.4,34.8,1.6,13,8.2,1.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,12.2,9.8,2.6,3,4.8,9.1,26.9,14.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,76.5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,5,0,0,0.7,4.4,4.5,28.9,0.8,6.2,30.4,0,4.7,9.5,44.4,1.8,0,0,0,0,0.6,0,0,0.8,2.6,1.7,0,5.7,1.6,8.1,2.1,0.8,0.6,0,5.8,19.3,9.3,0.7,9.3,4.9,6.3,36.1,21.1,7.8,15.1,0.1,0.5,0,0,0.7,0,0,0,2.6,3.5,0,0,0,0.7,2.2,0.8,43,0,0,0,0,0,0,0,0,0,1.7,15.8,10.2,1.1,24.9,11.3,5.6,8.2,1.2,4.2,102.3,49.7,14.4,2.1,0.6,0,0,0,0,0,1.7,0,0,0.4,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,3.2,52.2,15.8,0,2.1,4.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0.5,0,0,4.2,1.8,24.5,0,4.2,0,3.6,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
