lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
9.5,76.5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,1.3,10.5,4.6,0,0,11.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.3,35.5,12.7,6.8,1.8,11.6,0,0.8,11.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0.5,10.1,4.8,0,9.6,13.3,7.1,26.8,0,0,0,0,0.4,0,1.6,1.3,22.3,2.5,0,28.8,38.8,50.7,14.5,1.5,8.3,0,0,0,0.1,0,0,0,0,0,0.5,1.9,1.1,5.7,0,4.6,0.4,0.6,1.4,1,18,22.5,4.4,0,1.7,0.3,21,3.2,3.7,3.2,30.5,16.7,6.8,2.7,21.4,8.6,2.4,4.9,0.8,7.5,6.7,30.5,63,18.4,32.6,17.7,76.7,18.1,2.4,73.9,53.5,34.1,10.5,30.8,25.7,31.1,12.2,29,20.3,1.3,0.9,0.9,2.5,1.3,0,10.5,13,1.8,39.7,62.4,40.6,44.1,8.5,29.7,7.4,7.2,3.3,24.9,12.5,8.4,12.9,4.4,23.4,9.6,3.7,3.9,6.7,0.7,3.3,17.9,36.4,15.4,1.6,5.3,6.8,42.3,7,75,8.2,1.5,9.7,39.2,40.3,30,21.5,50.7,50.1,6,22.7,9.2,1.3,3.1,1,1.2,1.4,4.2,29,41.3,34.5,15.5,7.3,8,0.9,0,0.4,14.6,0,0,6.9,9.1,59.7,42,0.6,0,3,126.8,43.9,27.7,13.5,0.3,2.3,12.7,14.8,1.9,18.4,67.7,46.3,10.3,29.7,33.9,11.4,17,1,15,9.4,1,42.2,27.1,41.1,14.3,30.3,19.8,0,0.4,25.1,15.8,15.6,24.4,0.8,12.6,9,9.5,15.4,2.8,1.1,18.9,7.2,59.3,3.9,34.5,11.8,87.5,23.4,45.1,35.8,17,0,4.2,6.5,8.6,1.9,0,0,15.4,0,0,1.8,1.2,0,0,3.9,3.6,1.6,0.8,3.5,3.2,3.3,14.2,0,0,0,0,2.5,0,2,1.8,7.4,1,0,2.2,3,0,0,0,0,0,5.6,17.7,0.8,24.3,0,0,0,0,0,0,0.5,0,0,0,0,0,0
10.5,76.5,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,47.9,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,17.8,21.2,14.2,0.6,0.6,0.6,0,0,0,0,0,0,7.4,28.2,5.4,3.7,0,12,19.7,17.8,6.9,0,55.2,1,5.4,0,0,1.7,0,0,0,1,0.6,0.5,12.2,19.4,35.9,9.9,4.6,11.1,24.7,6.5,2,0,11.5,2.6,5.6,18.3,11.3,17.6,7.5,55.5,11.3,84.2,146.7,40.9,15.8,44.1,40.1,22.1,75.4,34.1,13.1,30.3,5.2,4.1,6.3,8.3,18,16.4,4.2,29.2,25,51.2,40,25,13.4,10.7,9.4,4,2,8.1,12.3,0.9,1.3,8.6,13.3,5.4,2.9,1.2,8.2,4.5,1.7,15.3,32.7,32.2,23.9,16.4,5,7.8,13.9,43.7,23.9,39.1,32.2,40.5,38.2,30.8,27.4,54.5,54.6,17.4,6.7,4.7,4,0.6,7.5,4.8,0.2,26.4,21.1,9.1,16.9,6.7,6.9,1,1.1,2,1.5,4.8,5.6,4.6,0,0.8,21.2,21.4,13.5,0,0,22.1,24.1,23.2,0.9,1.3,0,31.9,9.5,1.6,3,4.3,25.2,23.2,7,46.2,15.8,12.7,53.8,10.3,0.8,1.4,1.5,3.1,4.6,26.1,0.2,32.9,24.9,3,0,0.9,7.3,14.4,21.1,11.4,4.7,20.5,1.1,0.2,0,3.7,1,16.2,9.2,22.8,2.9,0.8,4.5,4.6,11.6,63.3,2.8,0,0,23,9.7,0.7,0,0,4.6,0.2,0,0,19.6,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5,76.5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,3.6,2.2,0,0,0,11.2,0,0,0,0,0,0,0,0,0,26.2,11.2,56.8,0,0,4.4,33.2,0,0,0,0,10,0,0,4,0,12.8,2,45.2,2.6,2.2,9.2,9.8,81.6,0,3.8,5.6,20.4,0,0,0,0,0,3.6,0,0,2.2,4.4,55.2,16.6,72.3,20.6,43.6,60.2,43.6,101.2,295.6,107.2,71.2,55.6,89.1,5,15.8,15.2,0.4,52.6,2,17.8,9.8,2.4,104.6,29.8,9.2,30.4,8.2,18,6.4,15.4,0,37.2,16.2,2.2,22.6,34.6,47.2,6.8,9,6.2,9.6,52.3,21.2,24.2,43.6,15.7,36.4,8.9,18.1,29.3,47,50.1,18.4,67.2,65,95.4,92.3,96.6,39.9,22.1,21.4,14.3,17.9,6.4,7.7,0.3,0,0,0,0,13,62.3,24.9,33.3,9.4,12,6.2,10.2,7.2,0.6,0.8,0,16.6,2.2,30.8,3.4,2,2.2,0,25.2,100,62.6,15.4,20.2,0,0,26.6,1.8,23,5.8,0,20,67.2,6.6,0,1,0,0,1.8,0,0,63,28.2,3.6,8.8,6,0,0,35.4,0,2.2,1.8,0,6,18,0,0,9.2,13.6,4.6,38.6,28.6,8.2,0.6,0,0,2.8,0,18.2,0,0,0,16,0,0,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,76.5,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,7.5,17.7,3.2,0,0,0,0.9,7.3,0,0,0,0.6,0.2,0,22.5,9.4,3.4,4.3,5.1,0,0.1,4.4,6.8,4.2,7.5,14.5,15.7,14.5,0,0.9,5.5,0,6.5,3,0,0.4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.7,1.2,0,14.3,6.6,1.8,2.6,0.7,1,0,0.5,0.9,0,2.7,0,0,0.9,0.2,0,0,0,1.6,2.8,0,0,0,0,0,0,0,0,1.4,0,38.5,30,13.7,20.8,11.8,0,0.3,0,0,0,1.4,0,0.8,0.4,6.4,0.6,5.1,0,0,0,0,0.6,0,1.4,0,0,0,0,6.7,3.4,0.4,0,1.2,0,3.2,0.6,7.4,0,0.6,9.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,3.9,41.2,9.2,25.3,5.6,2.4,9.4,8.4,12.9,0,7.9,0.5,1.2,0,0,1,0,0.6,0,0,15.6,4.3,0,0,1.1,0,0,0,0,0,5.5,0,0,0,2.3,0,0,0,0,20,10.6,14.7,11.1,14.1,1.4,0,0,0.1,0,9,16,0,0,0,1.6,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,76.5,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.5,6.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0.3,0,5.2,0,0.3,5.5,0,0,0,2.3,0.3,3.9,0,0,0,1.5,0,0,0,10.6,0,7.8,19.4,4.7,0.2,0,0,0,1.6,11.5,0.7,0,0,0,0,0,0,0,1.6,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.7,0,3.2,0,0,0.3,0,0.5,0,0,0.9,15.9,2.6,0,12.6,0.6,3.2,0.1,0.7,0.7,0.3,0.7,57.3,19.1,40.5,60.6,11.6,2.3,5.3,3.8,0.6,2.7,8.4,0.3,0,0,0,0,0,0,0.9,0,0,0,0,0,0,2.5,0,0,5.1,5.3,6.8,0,1.3,1.3,0,0,0,11.2,1.7,13.4,0.6,12.9,4.6,0,0,0.4,12.6,0.4,0,0,0,0,6.9,2.3,0,14.5,40,42.2,47.7,4,14.1,12.9,32.4,1.5,0,0,28.6,3.1,0,0,10.6,1.9,5,0.7,0,0,0,0,0,0,0,0,0,0,0.8,0,0,7.4,10.8,2,0,0,0,1.8,5.5,7.4,10.6,7.2,0,0,7.8,10.6,31.9,17.3,32.3,6.3,7.6,0.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,76.5,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8.5,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1.2,38.3,0,0,0,0,0,0,0,0,0,0.9,0.5,2.1,0,0,5.1,0.7,0,0,0,0,0,0,2.2,8.2,0,1.5,0,0,11.1,0,0,0,0,0,0,0,0,21.2,0,0,0,0,4.1,0.5,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.6,0,0,0,0,1.9,0,1.6,0,0,0.4,1.6,0.3,6.2,0,0,6.6,3,0,8.8,0,0,0,0,0,0,0,0,0,1.1,15.6,7.3,8.8,0,0,0.4,0,1.5,1.1,0,0.5,0.6,0,0,1.3,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.6,0,2.3,1.6,0,0.3,0,0,1.5,2,0.5,0,15.4,0.3,1.8,0,0.9,0,0.7,9.6,2.9,1.1,27,2.8,0.2,1,3.7,0,0,0,0,0,0,24.3,3.3,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0.3,0,20.8,4.9,0,1.5,0.2,0.1,0.6,0,36.8,24.7,5.2,9.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,76.5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.8,0,0,0,0,0,0,0,7.3,0,0,0,0,2.2,0,5.6,0,0.1,0,0,0,0,0,0,0.3,0,0,1.7,0,0,0,0,0,0,0,2.4,0,7.6,0,1.3,0,1.4,8.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,35.8,0,0,0,0,14.9,9,0,4.3,0,0,2.5,11.4,0.5,0,0,0.2,0,0,0,0.8,0,0,5.3,6.9,1.1,52.2,29.1,0,0,0,1,2.2,18,4.4,0,4.3,6.7,1.6,0,0,0,0,0,0,0,0,0,1.1,0,0,11,0.9,0,1,1.2,0,0,6,19.7,17.1,2.9,0.8,0,0,0.3,0.2,11,1.8,6.8,5.3,0,17,3.3,3.6,0,0,17,3.6,0,20.3,0.4,10.2,9.1,5.1,27.9,15.6,0,1.9,3.3,0,0,0,0,0.6,5,3.4,0.5,12.6,44.9,23.9,9.3,22.9,14.6,0.8,20.2,2.8,5.1,0,0,5.1,9.8,22.7,6.7,0,0.8,0,1.6,52.7,13.8,7.6,5,27.9,23.9,12.8,19.5,0,0.2,9.1,2.9,22.8,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,76.5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,12,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.9,0,6,0,0,0.6,0,0,0.1,0,6.9,1.8,0,0,0,0,0,0,0,17.8,0,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0.9,0,0,0,3,0,26.6,3.1,0,0,0.4,0,0,0,0.4,0,2.4,15.1,0,0,0,0,0,0,0,0,0,0.4,0,7.1,0,2.7,0.5,0,0.5,0.9,44,6.8,0.7,0.2,4.2,1,1.1,0.8,1.6,4.4,0,0,0,0.6,4.7,4.3,30.6,4.3,40.6,77.2,44,0,0,5,0,22.9,34.5,19.8,0,0,0,34.5,0,0,0,0,0,6.9,0,0,7.3,0,0.5,0,27.9,0,0,0,0,0,0,0,0,35.6,18.6,10.6,0,0,0,2.3,0.9,6.1,0.2,2.9,0,0,9.2,1.9,0,0,0,0,0,20.8,0.8,0,33.3,0,0.9,38.4,0,30.3,12.5,17,0,4.3,0,10.3,38.7,1.3,4.6,0,13.2,1.6,35,12.3,17.6,20.8,68,6.7,1.6,0,0,0,57.8,33,55.8,0,0,0,1.2,0,38.3,7.1,30.3,3.9,4.1,50.9,20.9,1.3,0,0,5.5,5.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,76.5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2,0.1,0,0,0,0,0,0.2,0,0,0.5,0,0.4,0,1.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,5.6,0,0,6,0.1,0,0,0,0,0,0.7,2.7,0,0,0,0,0,0,0,0.7,0,0.3,0,0,0,1.3,3,0.6,0,0,3.8,0,0,4.9,18.1,0.3,4.3,13.1,3.8,22.4,6,2.3,0,0,0,0,0,0.4,6.9,1.2,0,4,14.1,6.9,10.8,0,30.6,4,14.4,50.5,19,0.3,7.3,1.2,4.3,4.3,17.3,6.8,0,2.2,0,2.7,0,1.4,0,4.4,0,0.1,0,0.1,0.3,0,0,0,0,0,1.7,27.6,11.4,0,0,28,31.3,2.2,13.8,6,3.1,2.1,1.5,19.4,1.9,0,0,0,0,0.4,0,7.6,4.4,16.4,0,0,0,24.2,12.7,0,30.4,21.3,19.3,0,5,5.8,0,0,3.7,1.8,19.6,20.1,10.2,9.1,41.9,0,0.6,0,0,0,0,5.4,4,21.7,0,0,0,0,0,2,12,16.2,0.6,2.6,10.2,35.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,76.5,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.6,3.1,0.7,11.2,0,0.6,1.3,1.2,0.5,0,0,6.5,2,13.9,4.2,11,12.4,1.2,3.7,5,4.6,0,1.7,1.2,0,0,1.6,3.1,2.6,0.9,1.1,0.1,2.1,0,8,21,7.8,18.7,61.1,22.9,4.7,49.4,4.2,0.8,0,0.9,0,0,0.9,0.4,17.4,4.1,4.5,2.5,7.7,2.5,0.6,0,16.2,7.7,5.3,30.7,11.8,8.1,7.1,13.2,27.2,36.8,30.7,5,0.2,0.5,2.3,0.6,2.7,6.2,1.3,3.1,0,0,0.2,0.1,2.9,0,0,0,0,0.6,0,41.6,3.9,0.3,36.8,13.3,13.1,4.5,16.4,17.1,2.5,7.2,3,13.7,8.7,0.3,0,0,0,0,0,0,16.1,4.7,14.1,5.1,0,13.2,7.7,32.9,3.6,9.1,5.6,1.2,31.4,5.8,0.3,0,1.6,15,6,13.5,12,6.7,13,17.8,2.3,0,0,4.1,13.5,0,2.2,11.3,0,1.3,0,0,0,0,0,1.5,0,0,3,3.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,76.5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,37.3,9.1,0,0,0,0,0,0,0,0.2,0,1.6,18.6,14.2,9.9,21.1,32.3,4.8,0.4,1.2,0,0.4,0,12.1,0.5,2.9,0,27,4,0,0,2,3.8,23.9,10.6,18.4,8.9,19.7,15.4,9.2,29.6,24.6,0.6,0,2.8,0,0,0.9,0,0.7,0,2.5,0.5,18.6,7.5,9.8,0,16.9,11.7,21.8,46.1,37.2,10,29.2,21.6,12.6,23.3,40,12,0.9,16.2,0,0.4,0.6,10.6,0,3.5,0,2,0,0,0.7,0,0,0.5,1.8,0,1,27.3,2.4,0,4.4,9,6.5,23.9,55.5,52.6,0.2,0.9,2.4,26.4,12.5,0.3,0,0,0,0,0,2,1.2,17.9,4.8,8.5,1.4,16.4,15,24.5,5.5,8.3,33.1,0.7,41.1,8.4,14.7,0,0,9.6,0,0,6.2,13,3.4,0,0,0,0,0,0,0,0,4.3,0.4,0.2,5.8,0,0,0,0,0,0.5,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,76.5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.4,4.1,2.6,0,0,0,0,0,0,0,0,0,3.1,0.4,0,10.5,12.4,22.7,32.6,8.2,8.1,3.4,5,2,1.5,0.2,6.5,7.4,2.2,10.5,0.2,0.8,3.1,2.9,4.6,6.5,13.3,0,2.3,5.8,0.9,7.5,5.2,30.9,0,0.7,0.3,10.1,8.4,0.1,0.6,2.9,10.2,16.9,8.1,0.7,22.4,33.3,1.7,14.7,1.3,2.3,17.3,24.1,8.4,11.2,9.3,3.4,0.6,20.5,8.2,3.4,12.9,6.6,4.4,1.5,2.8,10.2,0,2.1,0,0,0,0.7,0.6,1.5,3.6,27,5,13.4,41.9,20.8,0,5.5,25,24.2,5.9,21.6,33.7,2.9,1.6,6.2,7.1,7.9,4.9,0.4,0,0.6,0,0,0.2,2.1,10.8,0.2,1.6,0,13.4,3.7,4.2,0.6,0,0,18,11.1,5.4,0,0,0,0,0,0,24.4,4.7,0.6,0,0,0,1.2,0,0,0,0,7,4.9,3.1,0.2,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
