lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
35.5,75.5,161,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,3.6,33,0,0,0,9.3,0,1.2,0.2,5,31.4,32.3,7.8,7.6,0,0,4.6,2.2,0,0,0,0,77,113,3.3,0,0,0,0,0,0,0,0,14.3,6.4,0,0,0,0,0,0,0,0,0,36.6,1.2,0,17.3,7.7,0,0,6.4,51.3,0,0,4.5,0,0,1.4,33.3,2.3,0,0,0,0,0.4,27.6,0,0,35.5,7.8,0,0,0,0.6,33.2,0,0,0,1.4,0.6,0,0,0,0,0,28,56,98.6,4.6,0,4.8,0,0,0,0,0,0,9.2,15.4,0.5,0,1.2,2.8,0,0,1.8,4.8,0.8,0,0,0,0,0,7,6,0,0,0,0,0,0,0,16.4,70.2,13.2,0.2,0,0,0,0,0,0,0,0,0.2,20.9,2,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,3.6,0,11.2,0,0,3.8,0.4,7.8,23.6,2.4,35,31.8,13.2,30,2.4,0,0,0,0,1.8,2,21.2,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,12.8,0,0.2,35.2,0,0.6,0.6,0,0,0,0,0.4,0,3,0.8,0.4,1.2,1.6,10.6,0,0,0.4,4.1,0.6,2.7,32.1,0.4,2.5,11.5,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,30.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,34.2,0,20.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,27.4,12,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,24.8,0,0,0,0,0,8.3,38.8,21.5,2,0,3.6,5,0,12.6,22.8,11.3,4.8,1.6,0,0
36.5,75.5,162,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,2.8,27.4,0,0,0,7.4,0,1,0.3,4,25.6,27.1,6.9,6,0,0,3.6,1.7,0,0,0,0,61.4,89.5,2.6,0,0,0,0,0,0,0,0,11,4.9,0,0,0,0,0,0,0,0,0,29.4,1,0,14.7,6.5,0,0,5,41,0,0,3.6,0,0,1.4,26.7,2,0,0,0,0,0.3,21.7,0,0,27.6,6.3,0,0,0,0.5,27.5,0,0,0,1.1,0.6,0,0,0,0,0,22.1,44.1,77.9,3.8,0,3.9,0,0,0,0,0,0,7.3,12.4,0.4,0,0.9,2.2,0,0,1.4,3.7,0.6,0,0,0,0,0,5.5,4.6,0,0,0,0,0,0,0,12.7,55.5,10.4,0.2,0,0,0,0,0,0,0,0,0.2,16.4,1.7,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,3.4,0,3.2,1.2,10.8,0.4,0.3,3.2,1.1,7.8,21.2,3.2,29.9,25.3,11,23.8,2.1,0,0,0,0,1.4,1.6,16.4,0,0,0,0,0,0.2,0,0,0,1.8,0,0,0.2,0,9.9,0,0.9,27.3,0,0.5,0.5,0,0,0,0,2.9,2.7,2.6,2.5,0.4,2.9,1.9,8.4,0,0,0.3,3.2,0.5,2.7,26.4,0.8,2,8.9,0,0,0,0,0,0,0,8.8,0,0,0.1,0,0,0,0,0,0,24.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,12.6,27.5,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,9.7,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,19.6,0,0,0,0,0,6.6,31.4,17.2,1.6,0,2.9,4,0,10.4,18.4,9.3,3.9,1.3,0,0
8.5,76.5,163,2.6,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.9,0,0,0,4,9.8,5.8,0.6,10.6,0,0,0.1,1,4.8,18.9,36.3,0.4,0,0,0.2,0.3,7.1,6,17.2,36.6,0,9.6,3.2,11.2,5.8,0.7,3.3,25.2,70,85.6,108.9,52.9,13.7,23.1,5.2,4,6.6,10.2,0,0,0,0,0.4,0,3.9,6.8,0.3,0,0,0,0,0,0.3,3.7,0,0,6.4,4.9,1.4,1,0,0,0,0,0.4,2.7,1.1,11,6.8,0,1.8,5.3,11.5,10.8,1.8,40.2,11.9,28.1,8.3,9.4,17.2,8.7,0.9,3.3,1,8.2,5.1,7.7,1.9,18.1,19.3,13.4,3.1,46.8,55.7,74.4,1.8,0.6,2.4,0.6,0.7,1,3.5,0.3,2.6,6.9,0,0,0,0,0.3,5.4,5.2,0.8,1.4,43.5,7.6,4.2,0,0,4.8,1.7,0.6,0,1.1,0.6,0,5.8,3.2,0,1,0,16.1,3.1,0,0,0.4,0,3.3,0.1,0,0,0,0,0,0,0,6.4,6.8,7.9,0.5,2.5,10.7,10.3,2,7.3,0,0,15.4,6.2,0,0,21.7,37.1,62.7,8.6,0,2.3,0.7,9.9,0,4.1,0.9,3.5,18.2,3.5,6,18.3,19.4,36.7,0.5,23.1,1,1.8,0,0.3,0,8.6,63.2,16.8,13.4,8,16.5,0,6.2,7.3,74.5,0,0,18.4,20.8,0,0,26.6,23.2,0,0.2,4.9,11.9,19.9,2.2,3.7,0.3,3.6,0,7.8,5.6,0,10.8,0.5,3.3,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0.5,4.3,30,58.2,24.6,18.3,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.4,0.8,0.2,0,0,0,0,0
9.5,76.5,164,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13.7,0.3,0.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,8,0,0,0,1.9,0.3,0,37.4,1.2,0,0,15.3,3.1,0,0.2,0,1.9,24.6,4.4,1.5,0.2,0,0,0,0,0.4,8.4,13.6,0,1.4,3.4,4.8,19,3.3,3.4,14.4,34.7,96.9,92.8,54.1,20.9,51,14.6,0,0.7,0.3,0,0,0,0,0.2,1.9,0,0,2.6,0.2,0,0,0,1.1,1.6,11.4,0.4,0,2.2,3.1,0,0,3.5,0,2.4,0,2,27.3,4.1,13.1,12.1,1.1,7.2,11.1,11.3,10.1,15.5,35.2,39.9,39.2,53.4,20.2,19.6,28.7,19.1,17.6,9.5,41.1,31.8,13.6,2.1,67.9,75.1,25.5,10.3,64.6,58.1,51.7,17.5,6.5,1.1,0.7,1.4,1.6,14.5,2.3,11.8,3.2,0.2,0.6,0,0,4.8,9.1,12.7,9.4,9.8,26.3,11.8,10.1,34.1,1.3,7.4,6.8,4.7,9.2,7,15.4,0,7.6,0,5.7,5.1,6.4,9.5,5.9,3.1,1,4.8,0.7,0,6.8,0,0,0,0,0,0,0.3,4.6,7.1,2.1,3.5,3.6,2.3,4.9,0.9,1.3,1,1.1,4.6,0.3,4.2,2.8,2.6,14,41.8,45.8,13.5,0,9.8,8,56.9,0,0.3,3.3,8.4,4.9,7.8,5.5,23.3,46.9,19.2,13.8,1.3,4,7.5,35.1,2.2,2.8,17.7,1.8,2.6,11.4,49.4,1.9,1,5.5,20.7,0.7,5.2,23.9,4.5,1,0,36.7,10.4,15.4,13.5,3.3,3.2,2.9,19.6,19.6,0.4,0,0.6,2.5,0.7,4.8,8.1,1.3,2.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.6,10.9,6.2,21.9,54.7,12,24.5,0.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,76.5,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,4.1,11.4,15.1,13.5,4.6,0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,3.7,0.3,34.3,0.6,5.3,0.7,0.9,3.8,29.3,9.8,34.6,10.3,14.1,4.7,0.4,0,0,0,0,0,0,0.3,0.9,0,1,3.3,0,0,0,0,14.7,0,2.5,1.9,0,0.7,0,0,0,0,0,0,0,3.7,1.3,0.8,19.6,4.9,1.9,7.1,27,32.6,26.9,24.1,52,34.9,59.5,61.9,15.2,12,28.7,5.7,6.7,15.1,24.3,21,15.7,3.2,11.1,24.2,11.2,3.9,17.2,10.6,30.6,2.2,2.4,1.8,8.1,0,0,0.6,1.2,4.3,3.8,6.7,0.7,0.9,0,4.6,16.8,0.9,14,6.1,8.7,8.7,16.5,7.1,0,1.7,6,1.1,2,1.8,4.6,1.5,11.7,1.7,37.1,35.6,0.7,8.6,16.6,3.8,5.1,7.9,0,0,0.2,0,0,0,0,0,0,0,0,9.5,1.3,0.5,2.7,2.3,1.1,1.9,0.7,0,0,0.2,0,0,0,0,0,0,23.5,8.7,3.1,18.9,40.1,2.2,0.3,1.2,16.7,4.4,3.4,18.2,34.4,0,4.4,0.7,34.5,0,39.1,15,0.8,37.9,1.9,3.6,17.1,11,4.7,0.7,2.2,0.8,0,31.8,0,12.6,15,3.5,0.2,12.1,5.2,2.5,0,0,2.1,0,0,0,0,0,0,0,16.8,7.8,0.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0.5,1,54.9,68,23.3,12.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5,76.5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,2,8,0,3,2,5,1.5,5,26,31,12,13,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7.5,33,16,0,0,0,0,0,0,0,0,0,0,0,0,5,14,6,8,2.4,2,6,16,2,10,11.2,14.6,39.4,23.8,39,26,53,10.6,15.8,22,14,51,21,8.6,11.8,19.6,4.4,2.4,19.4,2.4,12,1.8,10.2,2,0,0,0,8.4,0,5.6,2.8,2,6,4,0,4,4,15,10,0,0,0,0,0,0,35.2,23,14.4,0,0,0,0,32.8,6,0,21.8,6.5,7,34.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,14.2,0,0,0,0,0,14,37,1,0,0,23,24,0,16.6,6,20.3,3.2,0,0.8,0.7,5.4,31.9,6.9,8.6,0,0.5,13.3,38.1,4.1,0,0,0,0.4,18.3,18.1,9.2,8.2,14.2,1.2,2.7,15,10.1,0.8,0,7.2,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,18,21.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,76.5,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.8,0,0,3.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,8,1.4,20.4,5.7,12.4,4.5,2.5,0,20.8,19.3,5.2,15.6,22,43.2,36.1,20.4,2.7,0,0,0,0,0,0,0,1.7,29.3,19.7,0,0,0,0,0,1,1.5,16.9,23.7,0,1,6.1,0,0.7,0,4.2,0,0,0,0,4.3,12.6,19,1.7,0,0,6.4,0.8,0,0.7,0,1.5,1.1,5.5,1.2,2.2,0,0.9,2.2,0,1,6.1,5.9,0.7,0,0,0,0,0,0,0,0,0,0,0,5,3.5,3,15.3,0,0,0,0,0,0,0,6.9,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,3.6,0,1.1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0.4,0,2.1,0,0.5,0,0,5.8,0.5,0,2,6.4,0.5,1.7,9.8,27.2,16.2,9.7,0,0,29.3,60.6,18.6,8.6,14.9,34.1,16.2,0,4,8.5,2.6,11,23.6,4.8,9.3,0,0,11.1,10.9,0,0,0,0.4,0,0,0,0,0,3.8,0,0,2.1,19.5,0,0,0,0,0,0,0.7,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.2,15.7,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,76.5,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.8,0,0,0,15.2,1.1,0,5.4,32.3,58.5,21.3,7.4,0.3,0,0,0,0,0,0,0,19.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,5,0,5.5,0,0,0,0,0,9,0.4,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.9,5.4,2.1,34.1,0.9,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,30.9,15.5,6.7,2.5,32.3,6.5,7.1,0,0,0,0,14.3,44.4,39.6,5.2,18.8,1.7,0.8,0,0,9.3,3.7,0.1,2.2,0,0,0,0.2,3.6,2.7,0,0,0,0,0,0.4,0.1,0.7,0,0.6,0.7,0.8,5.1,2.8,3.4,4.6,2.4,0,0.3,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.4,12.1,2,0,0,0,0,0,0,0,0,0,0,0,0.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,76.5,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,1.4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,23.5,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,30.3,0,0,0,0,0,0,0,0,0,0,14,0.6,0,3.9,0,3.5,0,0,0,0,0,0,1.9,0,0,0,0,0.6,0,0.6,0,0,6.6,8.1,0.7,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.5,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,6.3,6.4,0.8,0,0,0,0.3,26.5,9.8,3.7,5.7,0,1.6,0,0,0,0,1.7,0,27.7,0.5,1.8,0.5,0,0.8,0,0.2,36.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,4.7,0,17.4,0.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,76.5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,1.9,0,0,0,0,0,0,2.5,0,0,0,0,0,0,35.1,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,4.9,0,0,0,1.8,0,0,0,0,0,0,2.2,0,12.9,0,1.6,0,0,0,0,0,11.4,0.5,0,0.4,0,0,0,0,0,0,0.4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7,8.2,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.5,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.7,1.9,4.1,3.9,0.6,0.1,0,0,39.3,79.6,4.6,0,0,0,2.5,2.6,0,0,0,0,18.6,0,0.1,0,0,0,0,0.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.6,5.7,6.9,3.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,76.5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.6,8.2,0,0,0,0,0,0,0,2.6,0,0,0,0,9.4,16.3,0,0,2.9,0,0,0,0,0,5.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,20.4,0,0.8,0,1.3,0,0,1.9,0,1.6,2.4,4.5,0,10.5,2.5,0,0,1.9,17.7,10.8,9.1,0,1.9,5,0.4,0,0,0,0,0,0,0.5,0,0,4.2,0,0,0,2.8,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0.3,0,0,0,1.3,3.4,0,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,39.9,0.5,4.1,15.8,11.4,0,3,6,0,26,2.4,16.4,0,0,0,2.2,0,0,0,0,0,2.9,0,0,0,0,0,0,0.9,7.3,2.6,2.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,40,0.1,3.9,1.3,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,76.5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5,5.9,0,1.9,0,0,8.1,0,0,44,0,0,0,5.1,0,1.2,1.4,0,0,1.3,0.6,0.2,5.8,4.1,2.8,4.1,3.4,3.4,0,2.4,0,0,0,0,0,1.6,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,20.4,0,0,0,0,6.1,0.5,0,0,0,0,0,0,0,0,0,18.7,40.9,0.4,0.2,2,5.9,11.1,2.6,0,19.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,17.4,0,38.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,76.5,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.9,0,0,0.4,0,0,0,0,0.3,0,0,0.4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1.7,0,0,7.8,2.4,4.7,0,0,2.3,1.6,3.3,9.4,25.5,5.7,3.9,1.5,23.8,12,0,0.8,3.3,0,7.4,1.8,0,2.6,4.1,1.3,4.2,1.8,0,2.5,0,0,0,0.4,0,0,0,0,1.3,0,0,0.3,0,0,0,0,0,0,0,1,5.6,0.5,4.2,10.4,1.2,0,0,0,0,0.5,0.4,0,0,0,0,1.5,0,0,4.7,5.2,7.6,20.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,7.5,12.3,12.2,0,3.1,2.6,0.6,6.6,22.3,10.9,0,2.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,2,22.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
