lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
21.5,76.5,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.6,0.8,0,0.5,0,0,0,2.1,2.2,7,4.6,10.1,32.3,33.4,11.4,48.3,37.3,8.4,3.4,0.2,6.8,3.5,9.9,1.9,3.5,29.1,23.5,6.8,1.6,0.6,0.2,0.5,0,13.6,6,1.1,0.3,22.5,8.6,13.4,12.1,17.1,0.8,19.6,17.7,5.9,2.9,2.4,0,0,0,0,2.2,4.8,0.6,1.2,15.3,24.3,6.5,6.5,5.1,19.5,17.6,10.3,4.8,3.3,17.3,13.8,18.1,1.6,2,8.7,2.6,2.8,1.5,0.8,1.4,0.9,0,0,0,0.1,5.9,6.3,6.9,1.5,0,0,0,0,0,0,0.9,1,5.1,3.2,6.7,3.8,9.6,5.2,15.6,19.1,5,34.3,53.1,0,0.7,0.6,0,0,0,0,6.3,1.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,76.5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,2.3,0.7,0,0,13.8,0,2.4,7.2,14.2,11.2,6.1,28.3,1.8,0.3,0.3,41.8,70.4,17,3.9,20.8,52.3,28.5,3.3,1.2,0.3,0.3,0.6,1.1,4.4,4.5,0,0,9.5,4.2,2.8,20,19,1.7,6.7,18.6,43.5,12.6,0.5,0,0,0,0,0,2.1,13.1,0.2,0.2,1.7,14.3,19,21.3,7.5,9.8,107.3,25.9,6.4,20.4,19.9,37.1,0.8,10.8,33.3,9,18.2,0.4,0.2,0.4,1.7,0.3,0,0,0,9.2,29.9,11.5,0,0.8,0,0,0,0,0,1.8,1.8,8.5,1.2,1,0,0.5,0.2,0.7,7.7,21.2,14.5,5.7,1.4,0.3,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,76.5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.1,12,0,4.7,68,14.2,2.2,40.1,30,16.8,0,1.4,26.6,19.4,20.3,0,33.9,23.6,24,11.8,1.2,0,0.9,4.5,15.8,0.2,0,0,0,0.4,39.2,32.7,37.1,0,0,23.9,19.7,2.7,3.3,1.4,0,0,0,0,0,0,0,1.6,0,1.2,9.7,54.6,0,1.1,36.8,38.4,0,43.8,15.5,0,3.1,0.5,5.6,31.9,5.4,0,0.9,1.2,13.8,0.2,0,0,0,0,5.1,34.6,0,0.2,0,0,0,0,0,0.6,2.1,0.2,0.1,0,1.2,0.5,3.6,2.3,8.4,47.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,76.5,179,0,0,0,0,10,23,33.9,39.8,16.8,25.2,36.8,11.2,0,6.5,0.3,0.3,0,0,0,7.6,32.3,21.8,14.5,1.5,0,0,0,0,0,0,0,0,0.8,3.9,0,0,0,0,0.8,0,4,0,0,0,0,0.7,0,0.7,3.6,1.2,0,0,0,1.7,2.1,0,0,0,0,0,0,11.8,6.1,2.3,0,0,0,3.2,0.3,2.4,0,0,0,0,1.2,0,0,22.7,28.1,7.3,0,0,0,1.6,7.2,0,0.2,0,0,7.1,2.4,0.2,12.7,9.6,0.8,0,9.9,4.7,0,0,0.2,2.5,2.3,0.5,0,29.7,24.2,3,0,0,0,0.2,0,0,4.7,11.6,13.6,14.5,2.7,0,0.2,0,0,4.7,0,0,0,0,0,0,0,0,1.4,24.5,15.6,0,22.3,0,0,0,1.4,5.7,10.5,3.6,0,0,0,0,0,0.1,0,0,0.1,0,2.6,0,0,0,0,0,0,0,0,3.4,7.2,47.5,19.4,2.4,0,0,0,0,0,0,3.4,0,1.1,0,0,0,2,4.2,19,12.8,0.6,9.2,14.7,15.3,2.8,4.8,28.2,11.5,6.4,28.6,17.6,36.6,36.9,15.9,1.7,0,3.9,19.5,0,0,23.3,25,33.4,29.6,12.2,22.5,10,8.7,0,0,6.5,8.9,13.7,36.5,7,6.9,25.3,21.1,1.1,4.1,6.5,17.9,15,14.7,15.7,18.5,15.1,13.6,7.7,7.1,2.1,5.6,14.1,13.4,4.2,0.5,1.3,10,17.9,22.8,26.8,7.1,0.4,0,6.6,2.7,7.6,8.1,45.8,33,34.9,6.4,2.1,0,7.5,1.6,14.8,0,5.5,0,0,0,0,4.7,73.3,38.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3,7.6,0,0.6,4.4,0,0,0,0,12,14.9,18.8,23.3,0.7,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
34.5,76.5,180,0,0,0.5,0.3,3.1,21.5,59.4,37.3,42.3,10,44.3,1.3,0.2,0,5.3,3.4,0,0,0,0,40.5,85.4,17.9,1.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,7,31,11,0,0.6,0,8.1,6.9,0,0,0,0,0.5,0,0,18.4,13.3,0,0,0,0,2.4,3.9,0.3,0,0,0,0,0.3,0.9,0.6,44.7,15,0,0,0,0,13.7,1.5,0,0,0,0,0.2,2.7,0,26.6,1.2,0,0,0,0,0,4.7,2.8,12.4,5,0,0.7,36.4,7.1,0,0,0,2.6,0,0,0,2.5,14.8,11.9,8.2,0,1.8,0,0,0,0.5,2.4,0,0,0,0,0,0,4.3,0,8.6,0,3.5,0,0,0,0,40.9,2.4,2.8,0,0,0,0,0.5,0.7,0,0,2.1,0.9,6.3,3.7,0.3,2.6,0,0,0,0,0.7,4.8,1,79.8,68.6,1,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,2.7,1.4,0,0,0,0,4.3,0,0.5,3.4,1.6,15.7,7.9,5.2,1.6,0,0.4,0,0,0,0,15.6,20.9,22.6,13.6,10.8,9.4,0,0,0,0,0,0,0,0,0,0,1.4,1,0.8,0,0,0,5.8,14.1,13.1,0,8.1,9.5,4.4,0,2,0.8,2.5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,25.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1,26.3,0,1.6,12.7,0,0,0,0,0,17.6,64.6,24.5,0.4,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0
35.5,76.5,181,0,0,0.9,0.1,3.4,15.3,50.4,25.2,40.4,10.7,49.2,0.9,0.3,0,6,3.1,0,0,0,0,33.8,96.9,16.9,1.9,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,5.8,34.9,8.7,0,0.7,0,8.3,6,0,0,0,0,0.2,0,0,12.7,14.2,0,0,0,0,1.4,2.6,0.6,0,0,0,0,0.4,1.4,0.3,44.9,14.7,0,0,0,0,14.9,2.5,0,0,0,0,0.3,2.9,0,22.2,0.7,0,0,0.1,0,0,6,3.7,15,3.7,0,1.1,35.6,5.8,0,0,0,3,0,0,0,2.4,17,10.6,7.5,0,1.3,0,0,0,0.9,3.5,0,0,0,0,0,0,4.6,0,7.9,0,5.7,0,0,0,0,40,2,2.2,0,0,0,0,0.4,0.4,0,0,2.4,1.4,8.8,6.1,0.6,4.3,0,0,0,0,1.1,2.4,0.5,91.5,66.9,1,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,1.4,0.9,0,0,0,0,2.1,0,0.2,3,0.8,14.8,5.7,6,2.7,0,0.6,0,0,0,0,19.5,20.9,23.2,14.5,8.9,8.1,0,0,0,0,0,0,0,0,0,0,0.7,0.5,1.3,0,0,0,4,15.1,13.1,0,13.3,7.7,3.9,0,1,0.4,4.2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,25,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2.4,22.2,0,1,9.5,0,0,0,0,0,20.8,70.3,22.9,0.7,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
8.5,77.5,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,7.6,2.4,2.6,0,0,0,0,0,0,0,4.3,1.2,0,0,0,0.4,0,0,8.5,28.3,4.4,5,0,0,1.7,0,0,30.9,1.4,0,0,0,0,0,0,0,0,1.9,0,2.9,27.3,11.6,0,0,0,0,0,0,0,0,4.6,0,5,0,0,0,0,1.3,6.4,2.9,0,0,10.2,0.3,4.4,1.3,0,0,0,0,0,0,6,5.4,5.4,1,0,0,4,0,0,1.1,1.9,26,1.8,1.2,0,0,0,0,0,0,6.9,5.7,2.3,9.9,22.3,1.1,1.6,0,0,0,0,0,0,0,0.9,18,3.6,6,2.3,1,5.9,8,2.6,4,1.2,5,0.3,0,0,4,2.5,18.7,40.7,29.1,8.2,2.1,0.6,0.3,19.6,5.7,10,0.3,8.8,4.4,12,0.9,0,0,0,19.8,0,8.3,0.4,5.6,0,10.3,29.1,10.4,12.3,3.3,4.9,1.9,12.6,9.9,27.2,38.9,42.7,40,10,2,0.4,9.4,3.7,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.9,0,0,0,10.3,4.2,1.2,0,3,26.6,39.7,1.6,2.9,39.7,17.5,2,10.6,3.2,7.3,14.9,24.4,0.3,1.9,0,0.6,0,1.8,1.5,0,5.8,2.7,0,0,0,0,0,0,0,0,0,0.9,5.4,0.6,66.8,0,0,0,0,25.7,1.5,2.9,1.3,13.3,45.3,3.7,13.4,18.7,9.1,15,4,6.2,4,13.2,23.8,23,18.8,38.1,2.9,9.5,14,60.1,22.6,32.6,5.6,1,2.6,2,17.2,11.2,7.8,16.1,25.1,11.6,0,0,0,2.4,1.8,6.1,6,12.8,0,1.5,0,0,0,0,0,1.5,0,0,1.4,5.5,1.2,0,0,0,0,0.2,0,0.5,0,0,0,0,0,0,0,0,0,0,3.1,6,0,0,0,0
9.5,77.5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,7.2,19.2,3,4.3,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,2.2,1.2,14.4,4.4,0,0,0,0,12.2,9.5,0.3,0,0,0,0,0,0,0,3.7,0,0,1.2,6.1,12.4,0,0,1.9,0,0,0,0,0,0,0,0.3,0.6,0.2,0.1,0,0,0,0,0,0.6,0.1,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,5.3,1.4,0.3,0,1.7,0,1.7,0.7,1.2,0,0,0,2.4,0,0,1.3,4.7,3.2,0,7.4,0,9.1,8.5,7.8,40,1.5,0,0,0,0.8,0,0,0.2,3.2,4.3,1.1,0.2,0.7,0,0.3,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.5,0,0,0,10.4,0,0,0.3,0,0,0,0,0,0.2,2.5,0.2,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,0,0,0,21,0,0,2.8,12.1,9.6,0,0.6,18.5,28.1,2.1,0,0,20.9,0,8.1,3,4.5,6.6,42.5,24.2,0,3,7.8,10.3,0,0,0,0,0,12.1,24.2,17.9,8.8,28.8,0.2,0,0,0,0,19.2,4.8,1.2,7.6,4.7,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.3,3,4,0,0,0,0,0
10.5,77.5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,8,1,0.5,0,5.1,0,0,0.1,0,0,0,0,0,11.4,0,0,3,0,0,5.9,0,0,0,0,0,0,0,0,0.2,0,0,0,0,4.1,0,2.9,7.4,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,2.2,0.3,0.1,0,0,0,0,0,0,0,0,2.1,0,0,2.1,0.2,2,30.7,4.6,57.2,43.8,24,0.1,0,0,0,0,3,2.8,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,30,18.4,1.5,0,1.2,0.1,0,0.9,6.5,0,3.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,14.3,2,0,0,1.1,21.7,6.1,18.9,49.5,6.9,0,0,39.7,16.2,0,7,0,0,3.4,5,1.1,2.6,5.3,8,0,0,0,0,14.5,18,6.4,0,0,0,0,14.5,10.5,0.2,0,0.2,0,0.8,0,0,0,10,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.2,3.2,0,0,0,0,0,0,0
11.5,77.5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0.6,0,1.1,0.8,0,26.2,0,0.6,0.9,13.5,0,0,0,0,0,0,0,0,0,2.9,10.9,0.9,0,2.5,0,14.1,1.1,0,0,0,0,2,0,1.3,7.5,0,0,2.9,1.4,14.6,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,4.8,0,8.6,0.1,0.3,0,0,4,13.4,0,0,0,7.3,8.6,2.1,0,0,0,0,42.3,0,1.2,4,8.5,52.5,3.6,31.9,5.6,0,0.7,7.9,2.3,3.4,0.8,3,8.5,4.4,1.2,0,0,0,0,0,0,0,0.1,0,0,3.8,0,0.1,0,0,0,0,0,0.1,1.6,13.5,1.1,1.5,1,3,14.2,0,2.6,0.4,4.1,1.2,3.2,1.4,1.3,0,0,0,0,0.2,0,0,0,4.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,57.1,51.6,0,0,4.8,14.3,9.2,1.6,15.4,12,0,7,12.9,0,0,1.6,8,11.3,1.4,1.5,26.9,22.7,20.1,12.5,8.5,6.3,0,0,2.6,0.4,9.5,15.6,0.7,16.8,3.8,35.2,31.2,7.8,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,2.9,7.2,0,0,0,0,0
12.5,77.5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0.9,1.8,0,7.2,1,25.5,0,0,0,0,0,0,0,0,1.6,0,10.6,0.1,17.1,1.7,0,0,0,0,0,0,0,0,0,0,1,13.6,0.5,3,22.4,0.9,0,8.4,0,0,0,0,0,0,0,0,0,1.4,0.5,0,0,0,0.3,0,0.8,1.9,2,0,0,0,0,0,0.6,5.7,6.8,1.2,1.5,0.3,0.4,0,0,0,0,5.8,10.7,0.5,0,1.9,0.3,55,15.1,0,11.7,0.9,20.8,10.5,5.5,2.2,15.1,11.1,0.6,0.7,0,55.5,0.7,5.7,14.4,3.1,0,0,0,0.2,0,0.4,0,4.1,0,0,0.2,1.9,0,0,0,0,0,0,0,1.1,2.4,10.5,3.8,5.6,2.7,3.3,75,0,5.1,43.4,10.6,3.1,7,9.9,23.8,0,0,0.3,0,0,0,0,0,4.4,8,0,0,0,0,0,1.9,0,0,0,0.3,0,0,0,0,0,0.3,0,0.2,0,0.3,8.5,20.1,29.8,8.7,28.2,0,0,4.7,0,0,0,0.3,3.5,0,0,0,0,2.2,0,0.7,12.6,22.1,0,0,0.3,0,2.3,45.1,24.7,25.3,0,3.2,4,2.7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3,0.1,0,0,0,0,0
13.5,77.5,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.9,0.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0.1,5.1,40.3,41.4,11.9,0,0,1.3,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1.4,2.2,0,0,0,7.8,2.8,0,0.7,0.5,0,10.8,20.1,7.5,0,5.5,7,9.3,12.4,0,0,4.2,17,9,31.7,4.5,26.8,1.4,19.6,0.5,4.4,0,1.1,6.1,2.6,0,0,0,0.2,1.8,0.3,0,0,0,0,0,0.9,0,2.3,1.8,0,0,0,0,2.6,0.7,0,0,2.1,28.4,38.5,94.9,0,3.6,7.7,17.7,41.4,7.5,10.4,0,0,6.5,0.8,6.4,0,4.5,0,0,1.3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15.3,3.4,8.3,37.3,7,8.9,0.8,3.9,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1.4,13.7,0,0,0,0,0,9.6,21.3,5.9,4.1,1.4,4.5,0,0,0,0,5.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0
