lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
16.5,76.5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.3,18.1,12.1,0,0,2,3,0.3,1.7,3.4,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.7,0,7.2,3.7,0,0,0,0.8,0,0,0,0,0,6.8,14.5,2.8,1.2,0,0,0,0,0,3.6,5.9,0,8.1,0.6,1.2,1.3,0,0,0,10.5,0.3,3.3,0.3,2,2,2,1.2,6.8,0.3,0,10.4,0,6.7,12.3,28.4,14.8,0,4.4,1.2,1.2,4.3,17.6,3.4,0,0,11.9,3.9,0,3.1,11.9,0,0,0.3,6.4,22.8,7.7,4.1,0.5,0.8,4.1,6.7,1.2,2,1,0.3,0,2.4,0,0,0,0,0,1.3,10.5,12.1,0.4,0,7.4,0,0,0,0.2,2.5,5.2,3.4,1.3,3,0.5,0,0,8.2,5.3,4.2,37.6,19.3,9.4,1.3,0.7,0,1,4,16.2,5.5,7.2,11.8,2.7,9.2,4.7,8,29.7,37.6,5.6,3.9,32.9,17.8,9,2,0.7,0,0,0,17.7,0,0,0,0.7,0,0,0,3.6,2.9,0,0.2,1.1,0.7,0.6,0.9,0.2,0,0,0,6.2,4.2,35.8,22,7.6,0.2,0.8,1.6,1.4,4,0,0,0,0,0,0,0.8,11.2,7.1,2.3,18.4,20.8,8.1,0,0,0,0.2,1.9,1.5,4.3,2.2,10.4,26.1,66,14.3,4.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,76.5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,3.3,1.4,33.2,0,0,0,9.5,0.2,0,0.2,0.5,0,0,0,0,0,0.1,0,0.2,0,0,0,0,11.6,0,0,0,0,0,0,0,1.2,0,2.7,3.1,0,0,0,0.7,18.2,0.3,4.1,0,0,0,0,0,0.9,0.3,0,3.5,0.3,3.4,5.1,0,0.2,0,0,0,3.3,5.3,0,0.4,0.2,0.2,0,0.3,0,0.2,3.2,18.6,0,1.3,2.6,0,0,0,0,0.1,0.6,1.8,0,0,0.2,12,25.1,6.3,4.4,0,0,5.4,0.3,2.5,49.7,0.2,0,0,0.5,2.5,0,0,0.1,0,0,5.3,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0.4,22.6,12,11.6,12.4,1.6,8.8,8.5,6.2,1.8,0.4,0,34.5,17.2,3.4,19.2,0.5,0,4.7,7.6,9.9,0.6,1.2,0.1,9.9,4.2,11.9,3.3,1.6,54.3,1.8,11.6,23.8,10,2,0.3,0.2,14.7,0,0,0.6,0.2,0,0,0,0,0,0,0,10.1,0,0.2,0.2,2.1,0,0.3,0.8,16,0,0.4,0,0.2,0.2,0,0,0,0,6.6,0,0.6,2.5,0,0,0,0,0,0,15.9,0,0,0.7,10.2,11.4,2.2,0,25,0.1,0.3,0.9,0,0,0.5,6.8,80.1,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,76.5,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.8,12.3,0,0,0,0,0,0,0,1.8,1.3,0.4,0.2,0,0,0.5,0.1,1.3,0,0,1.7,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,2.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.8,10.1,22,5.9,7.2,6.2,1.2,11.1,13,14.4,12.6,10,2,0,0.4,0.5,6,3.6,5.9,0,0,0,0,7.7,17.2,44.9,0.1,0,9.2,6.3,2.2,0,0.7,2.2,1.8,4.3,0.7,9.8,0.4,0,1.8,0,0,0,0,5.8,0,2.8,0,0,0.3,9.7,12.5,9.6,3.1,12,12.9,2.6,27.6,6.2,0,5.2,9.9,8.7,13.3,20.5,3.2,7,2.8,7,4.9,11.2,13.3,2.7,6,12.3,6.5,4.8,1.1,17,6.9,2.6,8,30.3,39.9,53.4,23.7,7.3,0,0,0,0,0,3.6,5.6,8.8,1,1,0,4.2,11.4,0,6,1,3.1,3.9,2.6,22.7,1,1.2,0,7.7,6.7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,22.1,10,0,8.2,11.6,0,0.2,1.7,6.8,1.4,9.7,29.7,20.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,76.5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.6,2.9,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.4,1.2,0,16,2,0,0.3,0,0,6.7,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,8.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,13.6,14.5,7.9,20.1,0,2.7,2.1,4.9,6,1.1,2,0,0,0.9,0,0,0,0,0,0,0,5.1,16.1,67.6,14,1.2,1.5,2.1,4.2,14.6,8.4,3,3.2,5,0,0.5,1.8,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,21.8,19.6,12,29.5,20.7,7.6,15.3,24.6,3.9,1,3.9,3.4,4.9,12.6,6,4.6,8.1,16,20.3,21,8.2,16.3,56.6,40.8,6.5,15.6,4.2,2.6,38.5,35,20.4,1.9,3.8,43.8,20.9,36.3,0.1,0.5,0,0.9,0,1.7,2.3,1.6,0,0.2,1.3,3.9,3.3,0,0,0.3,8.8,12.8,34.1,27.4,4,2.8,0,0,11.8,1,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.7,2.4,0,6.8,2,0,15.6,0.4,0,0.2,2.3,10.5,8.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,76.5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0.9,12.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0.1,9.2,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,17.2,0.4,9.4,32.1,6.4,2.2,0,6.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,22.6,8.3,10.3,6.9,0,0.2,0.7,3.9,21.1,0,5.7,9.4,3.1,12.7,17.3,3.6,0,0,0,0,0.2,0,0,0,0,0,0,1.8,24.3,0.2,21.9,2.5,23.7,27.9,24.7,5.6,0,0,0.3,3.6,9.3,14.2,7.5,1.6,32.1,10.5,13.3,5.1,3.2,12,21,59.2,8,0,0,0,0,0,0.3,1.1,34.6,4.6,78.9,2.5,13,0,2.3,0,0,0,0.1,2.2,0,0,4.4,7.5,2.2,0,1.5,0,2.2,0,19.4,10.4,0,0,0,0,0,0,0,0,0.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,14.9,0,32.2,0,0,0,4.1,1.3,5.7,2.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,76.5,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,4.3,2.2,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,3.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.8,4.2,1,0.7,6.8,4.3,4.1,0,9.4,3.4,4,0,0.3,0.3,4.2,0,0,0,0,0,0,0,0,0,1.9,2.6,11,25.8,6.3,1.2,4.2,0,2.3,1.4,1.3,5.3,25.7,6,0.3,27.1,0,0,0,0,0,1.7,3.5,0,0,0,0,0,5.4,15.1,2.5,9.8,24.7,18.3,8.1,25,2.5,6.5,12.4,2.2,9.1,11.1,13.9,20.1,11.1,8.1,7.7,7.1,1.3,7.1,38.5,15.5,20,2.2,0.1,10.1,0,2.6,5.6,3.8,20.5,54.4,50.5,21.3,5.1,3.4,0,0,0,2.4,0.6,32.5,44,0.7,1.6,1.9,0,2.8,0,0.3,14.9,8.4,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,22.2,20.8,14,4.8,0,2.6,0,0.2,0,0.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.5,0.1,0,10.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,76.5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.1,1.4,13.8,6.4,2.2,0.3,1.4,5.4,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.2,0.5,0,6.3,3.5,1.4,3.3,1.4,4.6,1.6,15.1,52.2,14.1,25.2,17.3,2.8,0,0,0,0,0,0,0,0,0,0,0,2.4,22.1,7.2,2.8,15.1,89,25.7,38.6,7.6,0.7,0,0.9,11.9,20.5,18,57.4,15.6,7.3,6.6,52.8,0,32.1,23.6,17.2,28.2,17.4,12.9,1.8,1.5,4.6,0,6.3,7.7,35,13.4,9.9,8.5,2.1,0.4,0,5.8,1.3,15.8,63.4,24.4,2,2.5,1.1,0.9,18.3,1.2,3.4,4.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,8.2,11.6,0.4,0,13.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0,9.1,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,0
23.5,76.5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,1.2,13.5,0,0,0,0.8,1.9,0.5,0,0,12,0,0,0,0,0,0,0,0,0,0,2.6,11.6,0,0,0,0.7,0,0,10,7.6,9.9,1.8,33,31.2,37.4,7.2,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,2.2,4.4,55,9.9,4.6,0.2,0.2,0,10.9,17.8,3.2,3.4,67.7,14.1,0.5,2.1,82.3,4.4,10.7,27.3,8.4,2.4,34,4.3,50.8,13,10.9,4.9,2.3,4.4,32.9,26.2,38.9,41.7,1.6,3.3,0,0.3,1.2,18,51,47.1,17.3,1.1,1.1,1,0.5,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,1.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3.9,14.8,0.4,0,0.2,24.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
33.5,76.5,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.1,0,0,0,0.1,0.8,3.9,15.7,15,2.1,0,0,1.2,0,0.5,0,0,0,0,0,0,0,1.2,1.9,13.6,18.7,14.9,7.3,11.4,36.9,27.2,0,0,0,3.2,12.8,11.5,0.6,0,0,0,1.9,6.6,15.3,16.4,1.6,0.4,0,0,0,0.8,0,0,6.1,1.9,3,0,0,0.6,1.6,0.4,0,0,0,0,0,2.3,0,2.7,15.4,4.5,2.1,0,0,3.3,8.4,1.5,0,3.6,9.1,1.5,5.5,2.6,0,0,0,2.1,2,0,13.1,5.2,0,0,1,9.8,14,8.3,0.9,0.7,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.6,0,9,0,9.6,1.3,6.7,0.5,0,0,4.2,4,4.6,4.2,10.5,0.7,4,0,0.4,10.4,3.8,0,13.2,13.6,9.7,0,0.2,0,0,0,12,6.1,5.6,9.6,18.4,23,24.8,19.6,18,2.5,0,14.1,25.3,37.1,70.7,31.8,41.5,17.5,3.2,0,1.6,17.2,37.7,70.9,56.3,12.6,1.8,10.6,4.7,43.3,26.7,12.2,9.6,10.4,34.8,43.8,1.6,32.9,60.6,2.3,0,0.1,28.4,22.1,22.9,10.8,41.8,19.5,1.1,1.4,0.2,3.8,0.6,1.8,1.6,13.2,5.2,1.8,0.9,48.7,14.9,6.4,21.3,8.7,0.6,4,0.4,0,0,0,1.2,1.4,3.6,0,1.2,0.4,0,0,0,0,0,0,0,9.2,1.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,3.4,1.9,0,0,0,5.8,13.7,0,0,0.1,0,0,0,7.3,5.4,0.9,0,0,0,5,13.4,1.9,0,0,0,2.1,8.9,4.3,1.6,0,0.1,0,0,0,0,0,0,0,0,0,15.8,21.3,23.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.5,1.9,0
34.5,76.5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,29.2,43.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,60.4,9.4,7.2,15.8,79.9,72.8,0,0,0,0,5.8,48.6,5.5,0,0,0,0,8.4,72,71.3,7.4,0,0,0,0,0,0.3,0.1,0,8.2,17.8,0,0.8,4.3,1,0,0,0,0,0,0,1.2,0.3,35.4,0.7,10.8,3.6,0.8,0,6.1,22.9,0,0,6.3,22,11.8,19.3,2.6,0,0,0,4.7,9,0,3.1,20.5,1.7,0,0,4.9,25.3,49,9.4,1,0,1.2,1.3,0,1.1,0,0,0,0,0,0.3,0,0,0,0,0,0.6,0,0,0,0,0,0,0,3.6,0,0,0,0.6,0,0,0,4.7,0,2.2,0,0,3.3,0,0,0,10.6,1.3,0,1.1,0,0,0,0,0,0,0,0,0,0,13.5,0.6,1.3,0,0,0,0,0,0.9,8.3,26.3,2.1,0,0,0,0,0.7,8.8,2.5,5.1,0,18.5,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,8.2,10.3,0,10.9,2,0,0,0,0,0,0,0,0,7.7,1.1,0,0,0,0,0,1.4,0.5,0,0,0,5.2,0,0,0,1.1,0,0,0,0,0,0,0,10.4,4.8,17,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.8,0,0,13.5,0,0,0,0,22.8,0,0,1.5,0,0,0,0,47.4,16.4,0,0,0,0,31.2,12.7,0,0,0,0,0,3.6,11.7,1.7,2.3,0,0,0,0,0,0,0,0,0,0,4.3,94.4,7.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,11.7,0
35.5,76.5,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,26.8,31.8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,46.1,8.5,6.7,10.8,66.9,71.5,0,0,0,0,6.5,43.1,6.5,0,0,0,0,7.2,74.1,64.8,9.6,0,0,0,0,0,0.1,0.2,0,7.8,11.7,0,0.6,2.4,0.8,0,0,0,0,0,0,1.7,0.6,36.1,1.1,11.5,3.8,1.3,0,8.3,23.2,0,0,5.9,19.2,11.9,21.5,2.5,0,0,0,4.3,9,0,4.2,18.6,2.7,0,0,5.2,23.1,42.5,8.1,0.8,0,2,2,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1.8,0,0,0,0.3,0,0,0,4.3,0,1.7,0,0,1.6,0,0,0,11.4,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,10.5,0.3,2.2,0,0,0,0,0,1.1,13.3,22.4,2.2,0,0,0,0,0.4,8.7,1.7,2.6,0,15.1,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,8.1,11.1,0,8.9,1.8,0,0,0,0,0,0,0,0.1,6.2,1.5,0,0,0,0,0,1.5,0.2,0,0,0,3.3,0,0,0,1.4,0,0,0,0,0,0,0,10.5,4.4,15.7,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15.1,0,0,15.1,0,0,0,0,19.2,0,0,1.4,0,0,0,0,45.9,19.7,0,0,0,0,29.9,15.4,0,0,0,0,0,4,10.8,2.1,2.9,0,0,0,0,0,0,0,0,0,0,4.2,95.7,8.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.7,0
8.5,77.5,182,0,0,0,0,0,0,8.8,28,82.5,14.5,12.4,3.7,13.6,3.6,0,0,0,0,0,0,0,0,0,0,4.3,8.5,6.2,0,0,0,0,0,0,0,0,0,1,2.9,0,2.1,0,0,0,0,0,0,0,0,0,0,0,1.8,3.3,9.1,0.3,10.1,2.2,2.9,0,0.7,0.5,0.2,15.8,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,9.1,8.2,29.7,11.7,0.1,1.1,2,0,0,0,0,0,0,3.9,0,0,0,0,1,18.1,2.7,1.3,12.9,16.4,0,0,0.9,8.4,1.2,6.3,4.3,14.2,0,3.3,0,0,0,6.2,0,1.2,1.9,5.8,0,5.8,7,0,0,0,6.6,2.3,12,0,13.3,14.2,2.4,4.7,0,1.9,19,4.2,3.3,6.5,0.6,0,0,0,0,0,0,0,0.3,0,0,6.9,49.9,49.3,44.5,6.6,4.7,0,0,0,0,0,0,0,0,0,1.5,3.7,0,2.2,30.8,1.2,3.8,13.1,6.9,5.8,2.7,5.9,1.8,11.5,19.4,20.1,7.4,31.2,17,4.7,4.7,5.5,1.1,3.3,0,0,1.6,3.6,0.9,13.3,3.6,0,0,0,0,0.7,26.6,0.8,7.9,7.6,7.1,2.9,0,0,0,0,0,0,0,0,0,0,11.6,6.2,10,10.4,2.4,6,17.7,14.8,0,0,1.5,8.6,0,0,0.6,16.2,24.7,15.6,1,0,1.2,1.5,0,0,10.4,0,0,0.2,1.1,0,0.8,3.7,10,0.6,0,0,0,0,16.4,0,0,1.2,32.5,10.2,26.3,5.4,1.1,19.4,0.4,0,5.8,0.6,0,0,0,0,1.6,11,10.3,0.6,11.7,0,0,0,1,0,1.4,7.5,4.6,17.3,23.2,2.1,9.2,50.8,62.9,17.4,1.9,0,0,0,1.6,0,0,62.2,33.6,7.8,0.7,7.1,0,0,0,0,0,0,0,5.1,11,5.9,7.8,59,13.9,19.2,6.7,4.8,3.4,0,0,0,0,11.1,5.1,8.2,26.2,30.4,1.5,0,0.8,16.6,10.9,13.7,23,4.5,3.4,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,4,0,0,0,0,0
