lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
15.5,77.5,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,11.5,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.3,0,0,26.3,0.9,0.7,1,1.2,1.1,0.6,0,0,0,0.2,0,0,0,0,0,25.3,0,0.2,0.1,0.6,1.8,0.5,23.1,9,1.1,0,2,8.1,5.3,0,0,0,6.5,51,0,0,0,0,0.4,0.5,0,0,0.3,0,0,14.9,19.5,0,0.2,0.5,4.9,15,25.6,0.7,0,0,0,0,0,0,0,0,0,1.1,0.5,2,9.8,1.1,0,1,2.6,0,0,0,0,0,10.2,2.4,0,10.5,0,7.6,0,5.1,1.6,4.2,2.3,1,0.7,19.9,0.4,0,0,7.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0.9,27.3,56.1,2.9,4,0,26.5,4.8,4.5,2.4,0,3.3,0,0,3.8,4,1.3,8.5,14.5,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,77.5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,9.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,0.1,15.8,0,0,0,0,113.4,0,0.1,0.7,1.1,0,0,0,0,0,0,10,0,0,0,0,2.5,5,0,0,23.8,30.2,5.2,0.2,0,0,0,0,0,0,0,0,12.5,0,0.2,7.8,0.3,2.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,5.1,30,7.5,0,31.4,6.4,0,34.1,34.5,5.1,0,0,0,11.4,0,0,0,0,0,0,0.1,0,0,6.2,0,0,0,0,0,0,1.4,29.9,0,17.7,0.4,16.4,21.6,0,0.3,8.9,0,0,7.5,0,11.2,0,0,11.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,77.5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0,6.9,1,5.4,6.6,2.3,57.2,1.5,5.7,0,0,0,0,0,0,0,4.8,0,14.5,3.5,1.1,0,0,4.9,11,6.6,0.5,0,6.1,6.1,14.9,1.6,0.7,9.1,31.6,3.7,0,0,0,0,0.4,0.1,0.8,28.5,0.3,0,17.4,18.7,12.7,4.1,8.3,0.7,12.4,0.9,0.8,0.4,10.9,0.2,0,0,0,12.2,1,4,0.3,0,0,0,4.6,0.2,0,0,7,0,0,11,0,0,0,0,0,6,5.9,31,1.8,0.4,92,23.8,3.3,8.1,0.5,5.6,0.7,10.2,4.9,3.6,2,0.3,0,0,4,2.6,9.5,0.7,0,3.3,0.2,0,0,0,0,0,0,0,0.3,0,26.6,12.1,0.5,2.6,24.8,56,5.9,2.6,0.6,22,3,2.7,25.1,39.2,31.1,0.4,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,77.5,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,11.6,0,6.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,2,0,3.2,0,0,19,0,0,0.5,9.5,28,24.3,26.5,27.4,1.6,9.2,35.2,0,0,2.4,0.5,0,1.9,3,0,0,0.6,14.8,9.9,8.6,0,0.1,0,0.2,0,1.5,1.4,2.8,21.3,21.2,16.8,0,3.7,25.2,17.2,0,0,0,0.2,0.5,1.4,0.3,20.7,0,1.5,10.9,62.7,44.1,19,0.2,0,8,31,11,5.6,6.4,2.5,0.1,0.8,0.5,1.2,0.1,2.8,0.9,0,2.7,15.4,0.1,3.4,0,0.3,3.6,2.8,0.2,2.1,0,0,0,0,0.3,5.3,7.2,30.3,33.4,45.5,8,27.9,32.2,3.3,1.7,6.5,4.1,7.7,21.8,5.2,5.8,4.2,0,0.9,2,0.5,6,8.5,1.7,7.4,10.5,0,0,0.3,0,0,0,0,0,1.1,0,1.8,15.9,33,39,39.4,25.9,1,6.3,0.1,0,0.3,2.1,12.7,44.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,77.5,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,3.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.2,10.2,5,2.3,27.2,3.2,16.6,14.9,0.4,0,0,1.7,3.6,0,0.4,0,0,0,5.7,6.4,36.5,5.3,0,7.4,3,1,0,2,4.2,10,55.7,84.7,0.4,0.2,11.5,4.5,38.9,1.6,0.1,0.7,0,0,0,9.7,0,3.2,1.6,57.5,17,41.8,0.3,0.1,0,24.1,59.7,0.3,24.6,15.3,13.5,13.3,14.8,1.5,4.5,35.8,0.2,3.6,1.1,18.4,0.6,0.5,22,20.2,0.3,4,1.6,1.3,19.5,0,0,0,0.6,7.5,1.5,24.6,30.6,25.3,15.8,9.9,8.1,7.2,12.9,42.6,12,24.3,13.5,13.1,13.4,7,15.8,0.6,15,15.5,13.7,11.7,0.2,9,171,41,0,0,0,0,0,0,0,0,0.5,0,7.1,6.9,19.8,68,55.3,30.3,10.9,0.5,6.2,9.6,2.6,31.3,7.3,2,8.1,0,0,0.8,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,77.5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.2,1.4,0,0,0,0,0,0,0,0,0,0,0.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.1,0.7,3.3,17.3,5,4.8,10.2,0,0,0,10.2,2,0.3,1.2,0,0,0,0.2,0,1.2,5.7,24.4,0.2,1.1,0,0,1.1,26.6,1.5,24.7,105.5,0.9,2.2,2.2,55,32,2.7,0.5,0.3,0,2.6,0,0,1.1,1.1,12.3,2.4,5.6,20.4,1.5,15.9,10.8,30.9,33.2,9.8,0.2,5.3,27.4,5.3,6.4,9.3,21.1,13.3,1.1,13.1,11.8,2.5,5.8,9.5,2.2,26.5,1.5,0,0,0,0,0,0,0,0,0.8,0.2,27,11.5,20.7,1.1,0.8,5,0,1,56.5,8.5,7.1,40.9,13.6,9.1,12.5,22.5,17.5,25.5,14.5,8.2,0.2,3.5,31,108.5,102.8,2.5,0,0,0.1,0,0,0,0,0,2.8,66.8,1.4,15.2,3.1,20.3,8.7,12.4,0.1,1,0,1.2,13.1,15.6,43.9,3.8,0,0.2,0,0.5,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,77.5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.6,0.2,0,0,0,0,0,0.9,0.5,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,18.7,0,0,39.3,0,0.8,0,0,0,0,4.9,0.8,1,0,0,0,3,0,5.2,9.2,4.7,0,0,3.3,0,0,3,1.8,29.8,46.6,1.9,0,0.5,8.6,16,5.8,0,0.5,0.8,0,16.9,33.5,0,0.9,0,0,15.1,12,1.8,16.9,6.7,7.1,51.7,22.1,7.8,5.4,11.3,16.2,5,3.1,6.3,8.4,7.9,2.3,5.6,9.4,30.9,0.6,0.5,5.1,0.5,1.1,0,0,0,0,0.6,0.5,0,0,0.6,78.1,35.8,10.7,9.2,1.9,1.8,4.3,1.8,6,9.3,7.8,37.9,96.4,48.3,2.7,9.4,13.8,9.7,5.9,7.3,9.5,8.2,14.6,118.9,27.1,0.7,0,0.5,0.8,0.5,0.5,0.4,1.4,0.1,1.2,4.9,4.9,1.8,0.3,3.9,4.5,1.5,0,2.9,2.4,0,5.8,0.3,7.9,19.3,2.6,0.7,3.8,0,0,8.9,0,1.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,77.5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.2,19.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,2.6,8.1,0.5,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,0,3.2,9,88.9,0,0,0,10.1,40,0,0.1,8.6,0,0,87.3,266.5,7.2,0,0,10.8,134,63.4,0.7,0.2,20.3,5.2,51,26.9,4,6.2,0,3.6,7.4,2.9,4.3,23.5,44.5,0,5.6,64.4,17.4,23.1,13.1,5.2,0,3.2,0,0.1,0.1,0,0,0,0,2.7,0.1,0,13.4,5.2,2.8,30.5,20.1,7.6,12.2,13,0.7,1.3,9.7,88.5,55.1,0,2.5,4.5,0.1,29.2,4.8,86.1,0.1,6.2,10.1,0.2,0,0,0,2.4,0.2,0.2,0,0,0,4.5,0,0,4.1,0,0.1,2.4,0,0,9.4,18.7,7.8,6.1,0,0,10,52.3,0,3.6,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,77.5,197,0,4.4,5.3,9.8,0,0,0.9,0,0,0,0,0,2.6,2.6,0,0.6,0,0,1.6,12.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.1,2.9,4.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,3.1,9.3,2.5,0.1,8.9,0.1,2.2,16.3,0.8,0.4,4.4,13.9,0.4,0,0,0.2,48.5,2.4,0.7,6.8,0,0,85.3,105.2,1.6,0.2,6.2,1.4,10.8,46,13,3.1,30.4,19.1,0,20.4,9.6,18.5,36.7,20.4,3.5,11.6,26.1,11.1,5,6.5,52.2,70.7,30.2,7.3,1.6,11.2,0.7,0.9,20.1,16.2,3.4,0,0.3,1.8,2.5,2.3,0.2,13.5,11.6,19.7,2.7,1.4,13.3,26.3,14,10.7,28.1,7.9,14.1,40,27.8,13.3,4.4,2.9,5.9,55.2,49.6,10.3,0.2,0,3.9,13.9,0,0.1,0.9,0,0,0,0.5,0,0,0,0.3,0,0,4.8,0.7,0.2,0,0,4.3,0,4.5,2.8,5.1,6,14.1,16.1,4.3,2.2,0,9.9,0.9,2.4,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,77.5,198,0,0,0,9.5,1.1,0,0.3,8.6,3.5,0,0,4.9,0,0,0,0,0,11.2,20,5.6,3,0,0,0.6,7.1,10.2,0.3,17.2,1.6,0.2,0,0,14.9,43.1,38.2,3.4,0,0,1.9,26.1,40.6,55.6,5,0,1.7,5.6,0,1.6,7.9,6.1,19.3,0,2.4,0.9,11.9,1.7,0,0,0,4.3,12.7,0.1,0,0,0,0,0,9.5,10.2,0,0,0,0,0,0,0,2.9,0,0,0,0,0,14.5,38.3,0.1,0,3.5,12.2,54.2,30.4,4.1,16.8,10.5,12.7,6.6,0.2,0,0,0,0,0.3,0,0,0,0,0,13,1,1.9,1.4,0.4,0.6,1.7,2.6,3.7,4.2,0,0,0,5.6,1.9,0,0,1.8,0.2,0.5,0.7,4.1,2.6,2.9,0.6,0.5,2.7,6.9,10.1,13.2,13.7,27.2,0.4,0,0,0,0.2,0,0,3.9,1.5,0.2,0.3,0,0,0,0,0,0,0,1,0,0,0.7,0,0,4.2,0.8,8.1,0.2,0.1,0.1,0.2,0,0,0,0,0,0,0.4,0,0.4,0,0,0.2,1,11.6,27.7,42.1,53.9,24.6,9.3,3.8,0.3,4.6,5,9.3,4,3,3.4,1.9,2.3,4.8,8.7,7.7,4.3,4,1.6,1.5,14.4,13,5.3,7.7,1.4,4.6,2.7,1.7,2.9,4.3,3,2,2.8,0.6,0.6,1,1.6,0.3,1.6,2.1,4,12.3,21.8,0.3,1,0.5,0.3,0.4,0.2,5.1,1.5,1.1,1.9,3.2,1.4,0.6,1.7,3.3,2.7,2.9,2.3,2.6,1.6,7.6,5,5.9,10.9,2.3,3.5,7.4,0.6,1.5,9,4,0,7.7,4.1,3,0.4,0.2,2.5,0.7,0,0,0,0,0,0.1,0,0.3,2.8,3.2,0,6.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,0,0,1.7,20.2,2.7,5.8,0,0,0,5.8,10.9,19.5,15.2,12.7,8.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,3.1,5.8,0.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.5,77.5,199,0,0,0.3,14.3,7.8,0,0.9,4.3,1.7,0,0,3.1,0,0,0,0,0,6.6,12.6,6.2,3,0,0,0.4,5.7,9.6,4.4,19.1,12.1,0.5,0,0,10.2,31.1,32.4,7,0,0,0.9,15.5,22.5,38.2,10.5,1,0.9,3.4,0,1,9.9,10.3,10,0,1.9,1.1,6.1,0.9,0,0,0,3.2,9.3,0.6,0,0,0,0,0,4.8,5.1,0,0,0,0,0,0,0,1.9,0,0,0,0,0,8.7,21.9,0.3,0,2.3,7.6,42.9,25,2.3,9.4,7.1,7.1,4.2,0.3,0,0,0,0,0.2,0,0,0,0,0,8.3,4,1.8,0.9,0.6,0.4,0.8,2.6,2.7,2.2,0,0,0,4,1.1,0,0,0.9,0.1,0.3,0.4,2.8,1.7,1.6,0.3,0.3,1.6,4.4,6.3,8.9,9.2,20.9,0.7,0,0,0,0.1,0,0,2.8,6.5,2.9,5.5,0,0,0,0,0,0,0,0.6,0.2,0,0.3,0,0,7.4,2.2,5.6,0.1,0,0,0.1,0,0,0,0,0,0,0.3,0.6,0.3,0.4,2.5,5.9,2.1,11.7,23.1,41.7,61.3,26.6,11,2.7,0.2,4.1,5.9,8.4,3.9,7.1,4.6,1.3,5.2,22,12.1,6,5.7,4.5,4.3,13.1,32.6,30.8,25.9,17.7,21.3,23.7,5.5,15.5,21.5,8.7,15.4,6.2,2.7,2.1,1.5,8.3,6,8.1,11.5,15.4,16,16.3,16.9,1.7,4.9,1.2,3.7,5.4,27.8,22.6,1.2,1,6.9,12,0.8,6.8,23,8.1,5.2,8.4,13.8,2.8,6.2,21.2,13.4,8.5,14.8,9.3,4.7,6.1,7,8.2,16.1,12.3,0.6,15.9,5.8,10.2,13,7.3,6.1,9.6,0,0,0,0.8,0,0.8,5.4,9.3,5.6,3,15.4,17.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,2.9,16.8,4.1,3,0,0,0,4.3,9.8,14.6,10.1,9.4,11.3,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2.2,2.9,0.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.5,77.5,200,0,0,0.3,13.7,10.1,0,0.8,2.1,0.9,0,0,1.8,0,0,0,0,0,3.8,7.8,5.8,3,0,0,0.3,4.3,8.5,5,16.3,16.9,0.4,0,0,6.8,21.4,26.6,8.2,0,0,0.5,9.3,12.4,25.8,12,1.2,0.4,2.1,0,0.7,8.8,10.1,5.2,0,1.4,1,3.2,0.4,0,0,0,2.2,6.3,0.6,0,0,0,0,0,2.4,2.6,0,0,0,0,0,0,0,1.2,0,0,0,0,0,5,12.4,0.3,0,1.5,4.6,32.1,20.4,1.4,5.2,4.5,3.9,2.8,0.3,0,0,0,0,0,0,0,0,0,0,5,4.5,1.4,0.7,0.7,0.3,0.4,2.2,2.2,1.1,0,0,0,2.6,0.6,0,0,0.5,0,0.2,0.3,1.8,1.1,0.9,0.2,0.2,0.9,2.7,3.9,5.6,5.9,14.8,0.6,0,0,0,0,0,0,1.9,7.3,3.8,8.4,0,0,0,0,0,0,0,0.3,0.2,0,0.2,0,0,6.3,2,3.9,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0.4,0.4,4.9,7,4.1,17,18.8,36.7,60.6,26.3,11.6,1.7,0,2.9,5.3,8.5,4.6,14.8,8.8,1.3,5.4,23.5,10.5,4.2,4.7,6.7,7,17.5,35.2,31.2,36,25.4,32.3,28.6,5.6,18.4,32,8.4,17,6.6,2,1.9,2.1,11.5,5.6,13.5,12.4,16.2,15.9,15.8,13.9,1.9,5.9,1.1,4.3,7.3,42,24.8,1.1,1.6,7.4,16.4,0.5,10.2,34.3,11.5,5.5,10.3,22.9,4.1,7.9,27.9,19.6,7.6,15.3,13.7,6.1,5.8,9.5,11.8,23,18.5,1,14.8,6.7,11.6,20.2,9.8,7.1,12.7,0,0,0.2,0.8,0.2,0.8,6.3,11.9,6.5,2.6,22.8,19.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,2.8,15.1,5.3,1.5,0,0,0,3.2,9.8,10.7,6.6,7.9,12.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.5,1.4,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
